,egypt_irr,egypt_low_had,sudan_irr,ethiopia_hydro,egy_all,sud_all,eth_all,pol_efficiency,poa_egypt,poa_sudan,poa_ethiopia,policy_name,totdis5_2,rank5_td2,totdis5_4,rank5_td4,totdis5_6,rank5_td6,totdis6_1,rank6_td1,totdis6_3,rank6_td3,totdis6_5,rank6_td5,totdis7_1,rank7_td1,totdis7_2,rank7_td2,totdis7_4,rank7_td4,totdis8_1,rank8_td1,totdis8_2,rank8_td2,totdis8_3,rank8_td3,totdis9_1,rank9_td1,totdis9_2,rank9_td2
423,5.442106584777156,0.2291666666666666,0.1353100002506924,15.012060176365578,5.65770597942213,0.5065856461849568,0.5176299034035126,0.8992168604879522,0.8643464079371693,0.9854781057842481,0.9921191001697222,423,0.29376311190023774,174.0,0.26931908475932265,180.0,0.35026654358757653,193.0,0.25451143791763847,164.0,0.187171083207862,175.0,0.2630680980793201,192.0,0.16845197089673575,140.0,0.11620911958312359,150.0,0.17804333834144298,171.0,0.08921723272034097,94.0,0.03283244128539141,104.0,0.10087356737895371,147.0,0.059349321151644235,110.0,0.06804554788118768,234.0
424,10.250143354177522,0.1375,0.660731883271788,15.111630608989442,5.3881698555029205,0.6193967942248152,0.6743548792828625,0.6948104268764254,0.6360490684982387,0.9310327092621511,0.9986995246323036,424,0.11698348829027924,13.0,0.10499361700372965,23.0,0.26884851172573526,37.0,0.20124588565896923,46.0,0.1478178538455367,94.0,0.2590897879394952,171.0,0.2407911870684444,338.0,0.22059071001428598,387.0,0.2792084137786901,477.0,0.3023987667789142,525.0,0.30019048600084886,537.0,0.32367110198102883,539.0,0.3753580810281256,539.0,0.3841261723156769,539.0
425,6.220168272324816,0.0708333333333333,0.5700313744677634,15.063155052494094,5.64739501306064,0.4986547083136646,0.5358718076362936,0.8715625071784735,0.8362376585522608,0.9402170491202275,0.9954958653793177,425,0.2745647632190389,133.0,0.26122560131558803,159.0,0.35356707762576306,208.0,0.2327347740755729,116.0,0.17618192256326962,149.0,0.26800859565112417,216.0,0.14620312384608422,74.0,0.09905725367757583,113.0,0.1860757263983995,229.0,0.06758895471741225,8.0,0.03154327203964882,98.0,0.11576266399984424,256.0,0.06115823006231356,124.0,0.09031432266337953,339.0
426,5.0113959067321545,0.725,0.2727165589656219,15.043065932403511,5.640689994099972,0.5105985320223929,0.5306330028882345,0.8789933788640316,0.8423660432495369,0.9709454347633693,0.9941682128444015,426,0.2722543980754964,129.0,0.250262611298246,136.0,0.3392022060115666,152.0,0.23507457003420457,121.0,0.16670207142836113,133.0,0.2534450604703659,146.0,0.15051485622716534,89.0,0.09444403556233363,101.0,0.17142763645532672,138.0,0.07767182507801322,33.0,0.016958830270946808,37.0,0.10257466659126813,162.0,0.0734193188604125,195.0,0.08737683892280605,326.0
427,4.321092348040134,0.2208333333333333,0.0,14.052663859497876,5.740829143422377,0.4844475324828194,0.4566448531054016,0.9541652444471826,0.930638962440495,1.0,0.9287143842670066,427,0.3978556649035443,396.0,0.36702017221360933,414.0,0.4183736707929916,422.0,0.35137171545961143,383.0,0.2896541270588644,412.0,0.3290128480779546,419.0,0.26238459839315653,375.0,0.22150278760752345,390.0,0.23966049101815598,398.0,0.17382012959206825,343.0,0.1357244579162605,373.0,0.15035955113182334,378.0,0.08694041711019194,244.0,0.06128462499893216,186.0
428,5.78928584500528,0.3916666666666666,0.0119005581900456,11.896120038126949,5.710684409767837,0.5398813758919493,0.4313557433508109,0.8550928109585145,0.8296299682140785,0.9987142802379865,0.7861924192336182,428,0.39191791398770687,387.0,0.33106806229108954,360.0,0.35990339958055334,243.0,0.35999036348924235,402.0,0.263851626820823,368.0,0.2712214395959252,236.0,0.2749324920024851,404.0,0.2135453229666317,373.0,0.18321314206447503,208.0,0.19382758602948633,394.0,0.1247910135697186,347.0,0.09775210840811771,120.0,0.1246133348589037,387.0,0.03900736746928397,87.0
429,5.482986640804942,0.1,0.0,13.97553420772044,5.6913399334976855,0.5112848371696075,0.4792967583433051,0.9040811787265363,0.8741882604493653,1.0,0.9236170292192095,429,0.34422436042797583,317.0,0.3063445576697219,295.0,0.36485820755805276,268.0,0.3054711841179297,317.0,0.22954253538412164,298.0,0.27564901093596855,264.0,0.21866571998207013,297.0,0.16584173741708863,291.0,0.18659850907445763,233.0,0.135282373383774,275.0,0.07733009504760487,248.0,0.09817195829583278,126.0,0.06903859196297349,171.0,0.020844031387219814,9.0
430,3.894823393118737,0.25,0.0,13.6933221569999,5.7705339992863305,0.4750506596483306,0.4363368700759363,0.9730393777276134,0.9539583989813569,1.0,0.9049661603492113,430,0.43441915116223556,461.0,0.4029591914067029,470.0,0.4471580540219654,481.0,0.38594031780296406,457.0,0.32654182683599403,467.0,0.3580791792160837,476.0,0.29666747812841315,455.0,0.258553877924013,458.0,0.26919370120682956,461.0,0.20750307621955724,433.0,0.17287557967599748,437.0,0.1808136022219175,447.0,0.11866063340198581,358.0,0.09433039181426849,354.0
431,4.883671649564022,0.1458333333333333,0.0,13.949870690928584,5.72028823282414,0.4967846829029471,0.4648486132835108,0.9304695055254124,0.9042803064827182,1.0,0.9219209751874773,431,0.37604487714443247,356.0,0.3417300795887761,378.0,0.3950533492686004,379.0,0.33277504278041453,352.0,0.264821957740835,370.0,0.3056730031261005,374.0,0.2444504077651267,346.0,0.1986235940524428,339.0,0.21628685280724516,355.0,0.1573441141502727,314.0,0.1115453615767161,323.0,0.12691230030492476,313.0,0.07573751889287346,203.0,0.0375614658369616,81.0
432,4.695269435804369,0.6958333333333333,0.1498879477655111,14.93617563602953,5.659861391240852,0.5064116390600394,0.5156484987097072,0.8981092233802038,0.8636106073088196,0.9839261288662629,0.9871040322183214,432,0.29669603556014695,182.0,0.271675531504063,186.0,0.35143211900543003,201.0,0.2573196351617902,174.0,0.1897719807171254,180.0,0.2640611039975076,197.0,0.17114450510253384,151.0,0.11912372193389474,159.0,0.17868516822135402,179.0,0.09138477072708324,107.0,0.03522728197628617,110.0,0.10054847419902149,143.0,0.05823101459763228,105.0,0.06534701409905652,212.0
433,4.687756882741501,0.5375,0.0829785886112712,10.890233400051976,5.791134375299126,0.5128113942806722,0.3779757594308005,0.8933399205439321,0.8789484402447112,0.9910693984588534,0.719715244581012,433,0.4862724201648603,491.0,0.43106325319381417,489.0,0.44619315928280534,480.0,0.4459396053233158,492.0,0.36364436140496886,488.0,0.3599002023325093,479.0,0.3576871596503629,490.0,0.3076165347460381,489.0,0.27557529052817054,473.0,0.2701938613580667,472.0,0.2183634399469828,467.0,0.19580455087690707,461.0,0.18451539552133686,452.0,0.12927923709866046,426.0
434,4.8997794821409935,0.3666666666666666,0.1637839508260629,14.977177629868605,5.677970285994957,0.4963739970663988,0.5075772459492432,0.9148951764130923,0.8825665619421421,0.9824490091336688,0.9898137776333332,434,0.3162458489399572,239.0,0.2937475384123399,257.0,0.3694343173588208,286.0,0.27319950510754676,241.0,0.21198095469594402,241.0,0.28133187625432504,284.0,0.1854883419493593,214.0,0.13983739016227725,218.0,0.19439537673375856,265.0,0.10078396863987713,164.0,0.05740871658194716,183.0,0.11141528741993495,229.0,0.04344520320211698,57.0,0.0549128223600621,143.0
435,3.7857100833261432,0.4708333333333333,0.0,13.825144828480614,5.755173754499615,0.4808408553380799,0.4459069191729037,0.961322219444727,0.9399623021710652,1.0,0.913678075214655,435,0.4160043761425224,428.0,0.38428034835411506,437.0,0.4315103763144542,451.0,0.3687320627054711,419.0,0.3075680886524552,432.0,0.3422645931973934,448.0,0.2796002301543391,414.0,0.2397762014096273,427.0,0.25310745291480974,428.0,0.19071839872244836,384.0,0.15388226255318446,405.0,0.1642107021416305,415.0,0.1027029688091923,303.0,0.07644344021754046,286.0
436,4.51621182796794,0.3291666666666666,0.0,14.218559761689448,5.7166980783719845,0.4940395261934323,0.4711839244451816,0.9356397084558796,0.9087342917920884,1.0,0.93967813549572,436,0.36937519836888905,350.0,0.33779202660233965,370.0,0.3945717500344825,376.0,0.32538309674329835,344.0,0.2599260343831884,359.0,0.3052252975429248,372.0,0.23695102693009323,333.0,0.19232518263160914,332.0,0.21590125563204246,352.0,0.1496716398357495,301.0,0.10599358935959022,311.0,0.12667622984732801,312.0,0.06808305678068928,167.0,0.03818181532691421,82.0
437,6.321687084735194,0.0666666666666666,0.5634608349430459,15.059669913912064,5.6418646683834766,0.5015651256378497,0.5384917349892713,0.8671214174710206,0.8311618356873826,0.9408857772655602,0.9952655390607882,437,0.26844945530926806,117.0,0.25464618548747275,148.0,0.3486288807128245,187.0,0.22784174959900066,100.0,0.1694484674658024,138.0,0.26349187245584244,193.0,0.14195746217707356,55.0,0.09247806299398657,98.0,0.1824570839680593,205.0,0.06614419875603306,6.0,0.02765946463639711,80.0,0.1146051548233556,250.0,0.0676568051607692,162.0,0.0946418302967919,355.0
438,3.677633651451252,0.4875,0.0,13.886560528536869,5.757859629151249,0.4784246953134322,0.4456372045459162,0.9661771283576256,0.9451502235418163,1.0,0.9177369244572151,438,0.4184628877976943,437.0,0.3876410622193332,444.0,0.4351299538290606,460.0,0.370634374294404,425.0,0.3107209232046273,441.0,0.34588582258331063,457.0,0.28144142691650154,422.0,0.24248080784933357,436.0,0.25673012711094806,439.0,0.19243935801110912,390.0,0.15687726890403103,412.0,0.16783090785330929,425.0,0.10408485164838885,309.0,0.08000427128057634,301.0
439,6.8561609578215466,0.0333333333333333,0.1674293308650889,15.005730299047388,5.597416426618488,0.5355783116829471,0.5489267907091635,0.847590755897432,0.8060404658460519,0.9820618760197194,0.9917007703658623,439,0.22864532688795214,60.0,0.19773037286347758,61.0,0.29972266056732594,65.0,0.2050487834115264,52.0,0.11349969110539665,42.0,0.21825995566713774,47.0,0.13123084705120083,28.0,0.05139419088868953,18.0,0.14635157142836913,36.0,0.0915533851462858,109.0,0.04232669356907187,133.0,0.10573709406917765,186.0,0.12458985446094234,386.0,0.13008390047936821,427.0
440,5.952334175344121,0.075,0.5369254988730661,15.05888539779585,5.660654792613869,0.4932490994262091,0.5280176369705202,0.8842761288013172,0.8504280730058136,0.9435911540542773,0.9952136918516679,440,0.29019123179579936,160.0,0.27648670925076113,197.0,0.36413834501463,265.0,0.24623360338956315,144.0,0.19205980649841162,187.0,0.2775901729475807,270.0,0.15865686194815756,109.0,0.11532325186800775,149.0,0.19362915167476613,259.0,0.07547205689052838,26.0,0.04258197723437026,135.0,0.11793946945855234,273.0,0.04689309479242503,63.0,0.07940892020035642,299.0
441,4.2981316431416055,0.2625,0.1002994463900087,11.034931420343312,5.828936625535861,0.4879053260867995,0.3650795773879378,0.9371855884626021,0.9281067922409194,0.9892152869173861,0.7292780672716506,441,0.5238061784489586,532.0,0.47619729506466985,531.0,0.4930243768544384,529.0,0.4783788788716597,531.0,0.4065215537193235,532.0,0.40692293608324254,528.0,0.3892511433533822,529.0,0.34600924954189355,530.0,0.3226027347466161,527.0,0.3002876293435872,521.0,0.2576211854938679,510.0,0.2419580028894329,508.0,0.21167127285251197,495.0,0.17026461055554573,485.0
442,4.405354525258815,0.3041666666666666,0.1241143254175571,11.03940684645389,5.821504562885833,0.4915285599636269,0.368888406161139,0.9278851739423045,0.9177248540496811,0.9866716534006482,0.7295738398487346,442,0.5155240119767326,520.0,0.46712191932980535,521.0,0.48431288889333096,519.0,0.47078238387690036,520.0,0.39761301173336255,520.0,0.3980824535186607,518.0,0.38174206058214455,518.0,0.3375743137169195,518.0,0.3136135563227645,516.0,0.2929233608242299,508.0,0.2490453189174554,499.0,0.23285624722674847,497.0,0.20459029917997643,484.0,0.1614495855445275,471.0
443,4.641935230267981,0.6583333333333333,0.0570081960570711,14.83156384921005,5.665254191469716,0.5080780983420763,0.5085892391988043,0.9041974562977884,0.8702934151883122,0.9938558850160786,0.9801904340454413,443,0.30533987987630945,203.0,0.277137991353538,199.0,0.35255692305696296,204.0,0.2663576352527668,214.0,0.19631665833794276,196.0,0.26466794958975115,201.0,0.18013670194841358,194.0,0.12746072379265413,177.0,0.1782642576369798,174.0,0.09967926132952819,160.0,0.04150589780522331,132.0,0.09741024437048003,110.0,0.05832259594909474,107.0,0.05637279139032438,148.0
444,6.01413211685221,0.1875,0.0903640872909352,15.012978008868458,5.626777911232731,0.5231484739964163,0.5319951437814511,0.8749891803376922,0.8364605681294477,0.9902783951011789,0.9921797580105628,444,0.26095187025927497,107.0,0.23189722112352698,104.0,0.3215191759764554,106.0,0.22930117255169694,105.0,0.14926168634554507,98.0,0.2364228586106866,86.0,0.1479999910517116,77.0,0.08218714269751057,74.0,0.15618581119453165,72.0,0.08492857776922194,58.0,0.007302415770788216,9.0,0.09419679210894451,84.0,0.09220248540569066,265.0,0.09659911530889317,362.0
445,4.6270300590864775,0.5916666666666667,0.2361718247032723,15.041700731422598,5.67443458630193,0.4950686772655105,0.5124182654431577,0.9101560158846118,0.8774481320919411,0.9747897460684164,0.9940779892539797,445,0.3105367491216249,222.0,0.2902811857431588,236.0,0.36879692668729785,283.0,0.26709819706141674,216.0,0.2078302777805749,227.0,0.28099642320422036,281.0,0.1793555312434528,189.0,0.13451369229752078,200.0,0.1946353139371386,267.0,0.09475629603739656,123.0,0.05379641717704593,167.0,0.1130867754541757,236.0,0.042044734897194715,55.0,0.060602378257509804,174.0
446,7.732768919521026,0.0083333333333333,0.6160100293133244,15.063781628374342,5.568021522738487,0.5355184457206501,0.5783815605514608,0.8075381989286528,0.7639184446290158,0.9355503550826024,0.9955372746123741,446,0.18712258044646182,41.0,0.17115888835336476,49.0,0.29579311905749944,63.0,0.16878721333273802,5.0,0.08239050127593063,26.0,0.2213713000055939,49.0,0.10538092493978392,1.0,0.015997248914066647,1.0,0.16277334784943912,105.0,0.09851152095734685,151.0,0.08273410724038131,265.0,0.14129636119385985,364.0,0.15583501390547397,433.0,0.17150710154560214,488.0
447,4.327095674402514,0.3583333333333333,0.1232821302416667,11.289146883065005,5.8138897278073625,0.4911345127565963,0.3768972884466395,0.9287131886454544,0.9173422982618474,0.986760429297103,0.7460786937787137,447,0.504548708000798,507.0,0.45730920304019324,509.0,0.47708721071900106,510.0,0.4597315833544862,506.0,0.38721782374079716,507.0,0.3904299882557014,509.0,0.3707009135854572,504.0,0.32666618638312794,506.0,0.30533957257863226,507.0,0.28190633159931267,487.0,0.2382285727304947,485.0,0.22363704563463316,484.0,0.19364743540862536,466.0,0.15089837945896442,456.0
448,5.3472321513847065,0.0083333333333333,1.603663996531416,12.376908088523036,5.823856291136936,0.4316662817758575,0.4263989560978041,0.8999938367694684,0.890498518058412,0.8404605253243282,0.8179668061150597,448,0.48828548859151016,492.0,0.4696111983808392,524.0,0.5162991844462378,541.0,0.43177114570419817,485.0,0.3905961645769815,514.0,0.4273301583956222,540.0,0.3427724990162654,483.0,0.3171109932254896,492.0,0.3385711020054464,535.0,0.2540526141323295,463.0,0.23579455202179486,482.0,0.2502691170803865,513.0,0.1660370864004489,438.0,0.16313819814179314,473.0
449,5.814723011696132,0.4583333333333333,0.0118973878656323,12.041784832735743,5.6983993314111805,0.5437532945052793,0.4397689030941377,0.8490042197172377,0.8219506533730956,0.9987146225352964,0.7958191342384786,449,0.37757266652321597,362.0,0.31577785450610024,312.0,0.34754589382282275,181.0,0.34727079597659233,375.0,0.24853456849720268,344.0,0.25857502531401577,168.0,0.2630745234359083,378.0,0.19948934988699746,342.0,0.17002811144794522,133.0,0.18386354792559342,366.0,0.11128125370558778,322.0,0.08330818295944876,32.0,0.11992382864597556,367.0,0.030803931638930686,38.0
450,4.501156291059261,0.1208333333333333,0.0086838426320569,13.3455313020146,5.759829682985441,0.4863307406190238,0.435761105406132,0.9495785736372617,0.9292307309284816,0.9990616466620865,0.8819813104324417,450,0.4256038023367185,451.0,0.38961177506773387,451.0,0.43171073285904804,452.0,0.37966831734132683,448.0,0.31437138810493176,451.0,0.3426710825164378,449.0,0.29067088873269026,444.0,0.24865519475746245,448.0,0.2538644828971132,431.0,0.20202906421275457,416.0,0.16169572801620355,422.0,0.16569370450149407,419.0,0.11453829260051053,350.0,0.08023853491346758,303.0
451,4.54744800050135,0.1291666666666666,0.0086834287267097,13.286803336071287,5.758444652793181,0.4880762568240475,0.4354006193933691,0.9461826204420613,0.9256849000023036,0.9990616913666338,0.8781000885320522,451,0.4246560385883317,450.0,0.38789051783695894,446.0,0.42953863232817757,444.0,0.37912793557642976,446.0,0.3128685840391705,448.0,0.34051206896295316,441.0,0.2901878040364422,443.0,0.2475531976876772,447.0,0.2517298556259168,422.0,0.2016547485702983,415.0,0.16040008654802226,420.0,0.16361804080541056,410.0,0.11444405841769721,348.0,0.0784246662155147,293.0
452,4.234576181956543,0.2541666666666666,0.0065824464930346,13.073348030914694,5.770377089939291,0.4854982403960762,0.4260461986752314,0.9514229658916113,0.9327405145132384,0.9992886372714068,0.8639932249310245,452,0.4399576543557511,469.0,0.4024622027667087,469.0,0.44080269471337175,469.0,0.3938701588574283,470.0,0.32797783018259047,468.0,0.35201974518727147,466.0,0.30481767525077363,468.0,0.26292742115807344,467.0,0.2636341524633225,449.0,0.21605262964494468,446.0,0.1757432707293428,442.0,0.17627185666667017,437.0,0.12814277718431538,401.0,0.09282751039459104,349.0
453,5.81936310930994,0.4625,0.0118872490302664,12.04493172478968,5.697638464316992,0.5441106370006118,0.4401724276929948,0.8484475695499432,0.8213020635745647,0.9987157172177689,0.7960271064738814,453,0.3767791641469546,359.0,0.31484718499678543,311.0,0.34671734852671116,179.0,0.3466118706863734,374.0,0.24763655237584667,340.0,0.25773467061684263,164.0,0.2624846049281758,376.0,0.19872544441011752,340.0,0.16916570541119022,132.0,0.18342014705125545,363.0,0.11057351085204323,320.0,0.0823958439702578,26.0,0.11985853461963435,366.0,0.030644158380745776,37.0
454,3.927966280094016,0.3208333333333333,0.1240739956635072,11.216991265252997,5.838356980158821,0.4786014251362015,0.3649631237155752,0.9529517214227837,0.9452453741984587,0.9866759554657696,0.7413100633725725,454,0.5315999670249824,537.0,0.48714702913971447,538.0,0.5059092517430765,536.0,0.48446326999227846,537.0,0.41646319956562505,537.0,0.4196314714051269,535.0,0.3951829987306033,535.0,0.35431189262425405,535.0,0.3349773022137784,534.0,0.3059744376373995,531.0,0.2664164750940608,517.0,0.25360229367843456,515.0,0.21690270167631207,503.0,0.17998182812093044,495.0
455,6.270361789333984,0.0333333333333333,0.0,14.240326193924677,5.6461963667801225,0.5297292237930845,0.5059959384373899,0.8726024117443419,0.8370577140411848,1.0,0.9411166384666259,455,0.29314449925399744,172.0,0.2517484635875615,143.0,0.3236336447500386,109.0,0.2622871621386431,195.0,0.17394593407496672,146.0,0.2358756099470025,82.0,0.1799381619991518,192.0,0.1144991364564259,145.0,0.15004177533011007,57.0,0.1092957262910859,222.0,0.025838939031108052,68.0,0.0732729759764128,11.0,0.08655981792463778,242.0,0.0648403722597324,208.0
456,17.9976238705623,0.0,0.479418018629978,15.10043932826416,4.770311177147537,0.924919877894294,0.9866904739687667,0.47451740827836975,0.38457573208596946,0.949480219239664,0.9979599137306372,456,0.8274957859757809,555.0,0.8269285029360032,555.0,0.8641691535675059,555.0,0.9101086923410519,555.0,0.900747434347751,555.0,0.926474409730646,555.0,0.9815062254471383,555.0,0.9771878615343207,555.0,0.9929327868090442,555.0,1.0556508743137725,555.0,1.0554284618428735,555.0,1.0627507054609693,555.0,1.1320065614888828,555.0,1.1353236820759152,555.0
457,4.415694824382767,0.4166666666666667,0.1138613415491646,10.966813111874773,5.813908642216123,0.4975052250803529,0.3705076617141227,0.9177549841211627,0.9065212119504752,0.9877659622084958,0.7247762551213577,457,0.5085059279164192,514.0,0.45816430566701544,511.0,0.47451973014065985,508.0,0.4649357570822898,514.0,0.3892598026067234,511.0,0.38832367215256663,506.0,0.3760596517326712,511.0,0.33030208890593316,512.0,0.30396526741142543,504.0,0.287511339998029,496.0,0.24151901531238448,492.0,0.22356000450066796,483.0,0.19970185020790096,477.0,0.15342359316866466,463.0
458,4.453883731996621,0.4625,0.086819751565624,11.113804278839105,5.802760158931847,0.5016584477574372,0.3775029223213126,0.9128216430372775,0.8999192982398434,0.9906579229017042,0.7344906276050988,458,0.49539485522331167,494.0,0.44437692016897146,491.0,0.46199978411602616,492.0,0.4527001511996057,495.0,0.37551771513413884,492.0,0.37550536314450533,492.0,0.3639869180703278,493.0,0.3170557602723069,491.0,0.29075468581630876,489.0,0.27572055540526375,475.0,0.22814413236736436,470.0,0.20989675558063536,466.0,0.1885033983290898,456.0,0.13982407327470658,434.0
459,4.4470539625469465,0.4208333333333333,0.1241151827881992,10.955014119629348,5.812838734902203,0.498111620023448,0.3709711740849463,0.9156221271497905,0.9042480268936902,0.9866715619432053,0.723996481697063,459,0.5073766893513556,513.0,0.4568711358788275,508.0,0.4732330859161159,504.0,0.46392887965039287,512.0,0.3880100114712181,508.0,0.387024216730963,505.0,0.37507256307302606,510.0,0.3291503839756581,510.0,0.3026537061429168,503.0,0.2865574382555941,495.0,0.24034510198756806,488.0,0.22225064031027789,482.0,0.19881416730958093,474.0,0.15220703832003332,457.0
460,4.546602524438464,0.1875,0.0077104439843171,13.227066734839978,5.755396803107795,0.4907516015492839,0.4357731243535194,0.9411234713138595,0.9202480202298362,0.9991667857558446,0.8741522078038555,460,0.42192061209914905,445.0,0.38413683373726415,436.0,0.4254683127728887,434.0,0.3770223012412101,441.0,0.3093738143419068,438.0,0.33643982544851664,432.0,0.28818231052855803,436.0,0.244604929532225,442.0,0.24765844773757661,413.0,0.19984257970533043,410.0,0.15719258709595416,413.0,0.15956529376904793,398.0,0.11314706498037698,340.0,0.07459321318699287,275.0
461,4.182241672093917,0.3041666666666666,0.0827431058768872,11.170115761987487,5.826729186592024,0.4870145215502498,0.3681778208683244,0.9406835583613161,0.9312180870721991,0.9910946295274649,0.7382121486577755,461,0.5201622767098846,528.0,0.4732528443608651,529.0,0.49120864402471903,526.0,0.47456148434320206,527.0,0.4032748525433923,528.0,0.4049266419779493,525.0,0.3854211501525363,525.0,0.3424319858449921,526.0,0.3203408993068819,523.0,0.2964394372559713,515.0,0.2541192681022754,507.0,0.2392819632309004,504.0,0.2077958482934549,491.0,0.16693914520817893,480.0
462,8.521918493371171,0.6041666666666666,0.577329051737671,15.120493864765203,5.436474812899546,0.5988940014585566,0.646552714652494,0.7251127458085194,0.6697395334101642,0.9394748551883803,0.9992852807005255,462,0.10219634705765747,2.0,0.0770528924221753,7.0,0.25563184325487553,21.0,0.16899802817156068,6.0,0.08981513221863091,27.0,0.22693199552896626,61.0,0.1908420933684726,236.0,0.1617955981264922,281.0,0.2315803963149174,389.0,0.2454895206215124,462.0,0.2408562215771044,491.0,0.2678388699334822,520.0,0.316374225938226,526.0,0.3253138845789712,526.0
463,5.267908175218354,0.1541666666666666,0.0,14.316376002226257,5.688274743881757,0.5068854452265449,0.4867613399022967,0.9119279367879882,0.8813006714279534,1.0,0.946142628670091,463,0.33708127991174547,302.0,0.30328173032801453,281.0,0.3664065589082683,272.0,0.29711465151290545,300.0,0.22506454429772071,285.0,0.2773913207914619,269.0,0.2100249906725415,281.0,0.15905658607191778,273.0,0.18871657411310647,246.0,0.1262068060066349,259.0,0.07145965362754571,233.0,0.10131138525620209,150.0,0.06102662215160025,123.0,0.029868230062834792,35.0
464,5.334170082873445,0.1833333333333333,0.0,14.52083049923518,5.676033622059107,0.5095650652102127,0.4963228417412784,0.9071324347217822,0.8747796484496171,1.0,0.9596546456228006,464,0.32149746544758817,255.0,0.28888842431453976,230.0,0.3570298844786499,223.0,0.28266603918305344,271.0,0.2098015387569946,235.0,0.2684185638341543,219.0,0.19618746901585568,258.0,0.14334562396274877,226.0,0.1805623972157568,192.0,0.1142940568012669,233.0,0.05577975041025348,173.0,0.0955972485332198,94.0,0.06012815558630136,117.0,0.04065958306024418,93.0
465,4.93695288072035,0.3833333333333333,0.0895671536247713,14.974330036774674,5.6710230076538135,0.5018845711976885,0.5090139501590962,0.9121394056388664,0.8788315574195248,0.9903637182205925,0.989625585508814,465,0.3096859302214929,219.0,0.28487121644054675,217.0,0.360992728193297,248.0,0.26852730062950575,220.0,0.20340715352881827,214.0,0.2730501551383873,248.0,0.1814785627799685,198.0,0.13254460593074668,192.0,0.18647571349535602,230.0,0.0987203213419217,155.0,0.0486732421521919,150.0,0.1047459409052087,176.0,0.05035538725864601,70.0,0.05611265925459386,146.0
466,3.742766121457843,0.5541666666666667,0.0,13.980538455300202,5.74644057666296,0.4827612139720438,0.452719738375594,0.9574982100365499,0.9348025893521584,1.0,0.92394775062237,466,0.40480266493770045,410.0,0.3737831703324772,423.0,0.42365147871219155,429.0,0.3579324138288829,396.0,0.2966263073497671,418.0,0.3343217739215237,427.0,0.2688749234561893,393.0,0.22853560402014475,405.0,0.24502281599783549,408.0,0.1801555592437612,360.0,0.14276104090134786,385.0,0.15583508818327504,391.0,0.09271278719401697,268.0,0.06715519667578829,230.0
467,6.906367742132505,0.0,1.5464223194682585,12.711105964733584,5.733770725413814,0.4721476405422318,0.4760031630545508,0.8279745786946922,0.8065668001899601,0.845715879389966,0.8400533213787438,467,0.3815456349477191,371.0,0.3605489568220988,407.0,0.42229380738029076,425.0,0.3317932542688633,350.0,0.280230271506566,391.0,0.33299000020327857,423.0,0.24250857178031013,342.0,0.2074369868947898,364.0,0.24373660548737575,404.0,0.15335395450181735,308.0,0.1254072420998193,350.0,0.15464719787912407,387.0,0.06482287008402794,148.0,0.0663405028696203,221.0
468,3.845342220912245,0.1875,0.1240409795643163,11.231227316010717,5.851505945060652,0.4708834512932309,0.3595321326567151,0.9685744501891655,0.962905517339131,0.9866794773808298,0.7422508974554224,468,0.5457159555030118,542.0,0.5030882494163265,542.0,0.5218313286396616,542.0,0.49726652308942,539.0,0.43196035006890765,542.0,0.4356795589732727,541.0,0.40790993504883055,538.0,0.3688453767347529,540.0,0.35113811826054314,540.0,0.31857920266396866,536.0,0.281316872945448,524.0,0.26974926441968916,521.0,0.22928218643477838,510.0,0.195463755037534,503.0
469,6.47943121378151,0.0625,0.57017202529151,15.059989823532336,5.633599893890817,0.5053551502357847,0.5429664848839968,0.8599934776943079,0.823121930751606,0.9402027391745258,0.9952866812918257,469,0.2590375509998247,102.0,0.24505742670861502,128.0,0.341941021769602,164.0,0.22016166705174822,89.0,0.15951454150875072,123.0,0.25755251359158915,163.0,0.13535696025953595,35.0,0.08251267455901891,77.0,0.17810066731479207,172.0,0.06445898914882542,2.0,0.025129802870289042,65.0,0.11439999407858413,249.0,0.07725170880716871,206.0,0.10214706542925521,376.0
470,4.545321391186463,0.2375,0.0,14.167408632916462,5.724358728592339,0.490980739544471,0.4665820608737874,0.9414686993265156,0.915620997339603,1.0,0.9362976526536103,470,0.37838742431019895,363.0,0.34706243259255726,386.0,0.4020517793797453,394.0,0.3335536613572524,353.0,0.2693613793849126,378.0,0.3126760020039342,391.0,0.24490743680783633,347.0,0.20156332216825149,347.0,0.2232980777600592,372.0,0.1571159936154437,313.0,0.1154271172487833,330.0,0.13394246998470374,340.0,0.07327323200226935,194.0,0.04468163445730656,106.0
471,4.281129441736029,0.4291666666666666,0.0845744190460899,11.113794643517748,5.813993385734755,0.4953004580333082,0.3726276852425347,0.9247636520329785,0.9134574046805168,0.9908984282191131,0.7344899908246542,471,0.5072505368755083,511.0,0.4579658814425415,510.0,0.47547931730424425,509.0,0.46324999754615254,511.0,0.38865417259165547,509.0,0.3891239713281971,508.0,0.37431745513749926,509.0,0.32914868655677204,509.0,0.3045121616990533,506.0,0.2856794475986144,494.0,0.24047473679643222,489.0,0.2236569620397087,485.0,0.19770705548310633,473.0,0.15261959939416198,460.0
