,egypt_irr,egypt_low_had,sudan_irr,ethiopia_hydro,EgyptIncome,SudanIncome,EthiopiaUtility,grand_coalition,policy_name,total gains,ss_pi_Egypt,ss_pi_Sudan,ss_pi_Ethiopia,ss_fairness,dif_Egypt,dif_Sudan,dif_Ethiopia,totaldist,pd_egypt,pd_sudan,pd_ethiopia,avg_pd,rank_totaldist,rank_PI,rank_PD
297,3.806959914265387,0.5166666666666667,0.0,14.020580303238148,5.744916340871563,0.4828785033819811,0.454126684757053,6396374321.371309,297,0.6320454220105971,0.979632395567263,0.034732934718753466,-0.014365330286016673,1.680748542944382,-0.1770430737048967,0.10364048428468559,0.07340306040961375,0.21788439413399724,0.0019298382205432674,-0.05128723521243672,-0.25603579058397774,-0.10179772919195706,403,423,430
14,6.693674438514688,0.0,1.5449677066082206,12.855080950794022,5.740202181070186,0.4663307450763788,0.4753886028640328,5602359247.37394,14,0.632045422010598,0.9721738180074713,0.00855165449847707,0.019274527494051705,1.6598341988909673,-0.17232891390352023,0.12018824259028787,0.05214114230263395,0.21647440251616887,0.002752676374696561,-0.017622138714085467,-0.2893098446942981,-0.10139310234456234,401,415,431
466,3.742766121457843,0.5541666666666667,0.0,13.980538455300202,5.74644057666296,0.4827612139720438,0.452719738375594,6397928354.603844,466,0.6320454220105978,0.9820439877381983,0.03454736354640926,-0.016591351284607807,1.6871444342533035,-0.17856730949629362,0.10375777369462286,0.07481000679107275,0.21965540452920806,0.0016640776511072097,-0.051056740389817556,-0.2537237249423766,-0.10103879589369565,406,425,432
291,4.330169145983939,0.2208333333333333,0.0,13.799232035542524,5.747440060417343,0.4852911165480327,0.4491903520452223,6364574899.588142,291,0.6320454220105982,0.9836253357229737,0.03855008627469201,-0.02217542199766569,1.6919618695641814,-0.17956679325067704,0.10122787111863396,0.07833939312144445,0.22051842472722857,0.0014898875834530312,-0.05600373800648939,-0.24786006987526166,-0.10079130676609933,407,427,433
123,4.587092173038288,0.1666666666666666,0.0,13.446080678264922,5.74844404174717,0.4908075075022682,0.442669979761159,6293040779.048064,123,0.6320454220105975,0.98521379961317,0.04727792570225619,-0.032491725315426226,1.6978566354065507,-0.18057077458050408,0.09571148016439845,0.08485976540550771,0.22128640232183508,0.0013149746606095913,-0.06661370700837765,-0.2367813146437262,-0.10069334899716476,408,430,434
509,3.63274678793296,0.6541666666666667,0.0,13.815273678261091,5.7488888961253215,0.4842681057748149,0.4487645271104604,6378019990.461539,509,0.6320454220105968,0.9859176325382419,0.0369315146695636,-0.022849147207805398,1.6978333820024143,-0.1810156289586553,0.10225088189185177,0.07876521805620634,0.22231927570591067,0.001237491975096816,-0.05400955681970321,-0.24714637724287059,-0.09997281402915899,412,429,435
222,4.43210384720659,0.1791666666666666,0.0,13.66049983525695,5.749416781992761,0.4866162016723396,0.4458885453454965,6347243780.128909,222,0.6320454220105975,0.9867528349604978,0.04064658927615621,-0.027399424236654216,1.70069930892233,-0.1815435148260951,0.09990278599432706,0.08164119982117024,0.22271932994933596,0.0011455628034946486,-0.05857429648742374,-0.24229047028285033,-0.09990640132225981,414,432,436
27,4.586769118043883,0.1791666666666666,0.1369590580902144,13.597022005881795,5.74936636093243,0.4842803958252022,0.4482747722529664,6284119076.776127,27,0.6320454220105987,0.9866730605351534,0.0369509595543128,-0.023624020089466295,1.6998565770539003,-0.18149309376576372,0.10223859184146444,0.07925497291370032,0.2228762514893528,0.0011543426963827041,-0.05403356413098992,-0.24632386002452678,-0.099734360486378,415,431,437
176,4.3572918546283255,0.2166666666666666,0.0,13.68047888427994,5.749694293522858,0.4861314183492464,0.446095817138492,6353573422.312215,176,0.6320454220105969,0.9871919039267991,0.03987958218107903,-0.027071486107878375,1.7017402731502256,-0.18182102635619213,0.10038756931742027,0.08143392802817473,0.22308750375755454,0.0010972420715043008,-0.05763548145970154,-0.24264252875719716,-0.09972692271513146,416,433,438
495,3.7247181251080512,0.5166666666666667,0.0,13.966510889140224,5.7508194275865,0.4807349096314419,0.4503671917926551,6424895711.739885,495,0.6320454220105974,0.9889720514042737,0.03134141620459318,-0.020313467608866913,1.7051606607814191,-0.18294616041983414,0.10578407803522477,0.07716255337401162,0.2249747284059243,0.0009013797909622756,-0.04705693133204136,-0.2498254620741891,-0.09866033787175606,418,435,439
142,4.31643522528734,0.2041666666666666,0.0,13.632197281290024,5.754178925448989,0.484611230985929,0.4431313725756791,6373504083.037634,142,0.6320454220105971,0.9942873305685497,0.03747439529042562,-0.031761725858975264,1.7203464621042914,-0.18630565828232282,0.10190775668073765,0.08439837259098765,0.22851274466803212,0.00031701734941602666,-0.05467935799180523,-0.23757598556780013,-0.09731277540339645,420,437,440
514,5.149563008423032,0.1,0.0078970167820403,12.41168299331183,5.755059251454377,0.5055846021869763,0.4212776753692454,6103896112.977943,514,0.6320454220105983,0.9956801513607421,0.07065772432131855,-0.06633787568206063,1.7330536235399985,-0.18718598428771038,0.08093438547969034,0.10625206979742136,0.2299531904605156,0.00016400327162302553,-0.09389447776224058,-0.1980253885899017,-0.09725195436017309,425,446,441
341,4.169249416126557,0.2333333333333333,0.0,13.829607608096408,5.7539529658537445,0.4813994891686368,0.4465690739882171,6416026042.546827,341,0.6320454220105984,0.9939298252574171,0.03239289053547398,-0.026322715792891097,1.7185383528367597,-0.1860796986870783,0.10511949849802987,0.08096067117844963,0.22853969787679382,0.00035630012244136644,-0.04837248416871376,-0.24344514728103517,-0.09715377710910252,421,436,442
460,4.546602524438464,0.1875,0.0077104439843171,13.227066734839978,5.755396803107795,0.4907516015492839,0.4357731243535194,6288513627.688447,460,0.632045422010598,0.9962142136949722,0.047189473272988516,-0.04340368696796069,1.727567853078827,-0.18752353594112847,0.09576738611738278,0.09175662081314734,0.22968619078792543,0.00010534406452711309,-0.06650737653477867,-0.22470207289351496,-0.09703470178792217,423,442,443
326,6.62836771652484,0.0083333333333333,1.4778738369836373,12.506044133836216,5.750965858576008,0.4691065741413934,0.4618490962931954,5610024563.006784,326,0.6320454220105972,0.9892037293571689,0.012943473453805374,-0.002147202810974268,1.7041516158241068,-0.1830925914093422,0.11741241352527326,0.0656806488734713,0.2272058967440289,0.0008758948579881132,-0.02343513126311425,-0.2684753467926666,-0.09701152773259758,419,434,444
74,4.33378675505534,0.1958333333333333,0.0,13.60158070871995,5.754810425698132,0.484801430869225,0.4423096724432402,6371003595.919419,74,0.6320454220105971,0.9952864680152446,0.037775322845111405,-0.03306179086035597,1.7230839930204882,-0.18693715853146564,0.10171755679744166,0.08522007272342652,0.22924751557136924,0.00020724823471884868,-0.05505023122843089,-0.2361595934953118,-0.09700085882967462,422,438,445
235,3.9082078468935295,0.5083333333333333,0.0,13.458854366188806,5.755903977467968,0.4866659487888104,0.4393516027538198,6346594963.263082,235,0.6320454220105982,0.9970166471000899,0.04072529741126547,-0.0377419445113554,1.7283122966314504,-0.1880307103013017,0.09985303887785624,0.08817814241284694,0.23043776207239783,1.7221019047664043e-05,-0.05867052926113192,-0.23101680321100693,-0.09655670381769706,427,443,446
435,3.7857100833261432,0.4708333333333333,0.0,13.825144828480614,5.755173754499615,0.4808408553380799,0.4459069191729037,6423480087.196549,435,0.6320454220105984,0.9958613140450219,0.031509039769211315,-0.027370353814233007,1.7235625045235725,-0.18730048733294868,0.10567813232858675,0.08162282599376303,0.23002527237420345,0.00014410433737754857,-0.04726689732323164,-0.24232169209961352,-0.0964814950284892,426,439,447
206,4.344790480559123,0.1833333333333333,0.0,13.559496402928977,5.756427315002896,0.4846713725550654,0.4408228414526358,6372713212.030687,206,0.6320454220105974,0.9978446533108845,0.03756954916235003,-0.03541420247323446,1.7299185385618263,-0.18855404783622998,0.10184761511160123,0.08670690371403095,0.23117883296492003,-7.36941473734598e-05,-0.05479666029181052,-0.2335832714868501,-0.09615120864201136,430,444,448
21,4.005513870068199,0.3083333333333333,0.0,13.856585816926962,5.755724415241263,0.4800298825799491,0.4461672311893852,6434332051.943232,21,0.6320454220105979,0.9967325500709033,0.030225947241539805,-0.026958497312443264,1.7256948315843035,-0.18785114807459724,0.10648910508671755,0.0813625139772815,0.23075493930968752,4.8418711291686733e-05,-0.045657329627388,-0.2427637522832986,-0.09612422106646497,428,440,449
387,3.885228541819663,0.3875,0.0,13.852622381693452,5.7558156799316,0.4800487265799419,0.446057122499056,6434079476.430734,387,0.632045422010598,0.9968769458487355,0.030255761554461892,-0.027132707403197447,1.7260847546900377,-0.18794241276493384,0.10647026108672475,0.08147262266761074,0.23085938416299862,3.2561860702662315e-05,-0.04569479172712476,-0.24257682938194736,-0.09607968641612315,429,441,450
413,5.052353004385838,0.3458333333333333,0.0118995484355559,11.83777921859073,5.756394653646231,0.5155954746792908,0.409931400685076,5982792676.442421,413,0.6320454220105975,0.9977929776630146,0.08649657409966038,-0.08428955176267496,1.745221319671033,-0.1885213864795645,0.07092351298737587,0.11759834448159073,0.2332377080993952,-6.802063961730553e-05,-0.11148754692823071,-0.17582795698163245,-0.09579450818316015,433,457,451
451,4.54744800050135,0.1291666666666666,0.0086834287267097,13.286803336071287,5.758444652793181,0.4880762568240475,0.4354006193933691,6322318467.5494585,451,0.6320454220105979,1.0010364140926764,0.04295663710003459,-0.043993051192711054,1.7396394845015184,-0.190571385626515,0.09844273084261917,0.09212912577329763,0.23344421194605433,-0.00042399518279589987,-0.0613905233149854,-0.22403877038410702,-0.09528442962729611,436,452,452
208,4.177136198325467,0.3375,0.0058433257542107,13.367447473652907,5.758366845031136,0.4867952325093048,0.4367594514701557,6340902543.394527,208,0.6320454220105969,1.0009133093927065,0.040929845559218435,-0.04184315495192508,1.7388619831860765,-0.19049357786447008,0.09972375515736187,0.09077029369651102,0.23339210948111175,-0.00041048878870508787,-0.058920528784670356,-0.2264529162156298,-0.09526131126300175,434,450,453
264,4.124136344597584,0.2041666666666666,0.0,13.876827608827831,5.757300728958282,0.4788759254181859,0.445744874634129,6449836994.159775,264,0.632045422010597,0.9992265381010754,0.028400196873643264,-0.027626734974718722,1.732081311460228,-0.18942746179161585,0.10764306224848075,0.08178487053253775,0.23271991143662019,-0.00022538842755859267,-0.04335763047610797,-0.2420462483672675,-0.09520975575697803,432,445,454
504,4.604715597416128,0.1416666666666666,0.0086835083833129,13.127835426077626,5.7589972183993305,0.4905513868184341,0.4323729237928341,6290418472.835735,504,0.6320454220105989,1.001910663928061,0.04687270057932207,-0.04878336450738323,1.7429309519951222,-0.19112395123266435,0.09596760084823258,0.09515682137383263,0.2340789734284629,-0.0005199027340671014,-0.0661263787853491,-0.21860509433315378,-0.09508379195085666,439,454,455
250,3.817029659002556,0.4958333333333333,0.0,13.576242187580435,5.758452378375259,0.483326558077673,0.4401425925576643,6390444737.113634,250,0.6320454220105967,1.001048637236473,0.03544183107349113,-0.03649046830996431,1.7381275076965588,-0.19057911120859305,0.10319242958899366,0.08738715260900243,0.23367838923324888,-0.0004253362213182399,-0.05216671349067692,-0.23239875960030631,-0.09499693643743383,437,449,456
438,3.677633651451252,0.4875,0.0,13.886560528536869,5.757859629151249,0.4784246953134322,0.4456372045459162,6455920209.869642,438,0.6320454220105975,1.0001108102965588,0.027686276498556393,-0.02779708679511519,1.7343366984692163,-0.18998636198458296,0.10809429235323448,0.08189254062075052,0.23342146856877752,-0.0003224339026692835,-0.04245536552022111,-0.24186311970012075,-0.09488030637433705,435,447,457
533,4.107483216417383,0.2208333333333333,0.0,13.820646324890353,5.758392337182087,0.4792459322319238,0.4442832595965869,6444857330.327838,533,0.632045422010598,1.0009536421758614,0.02898560861914857,-0.029939250795009833,1.7367789816601298,-0.19051907001542112,0.10727305543474286,0.08324648557007985,0.23395512779508779,-0.00041491392773984614,-0.04409621618175119,-0.23955271169394388,-0.09468794726781164,438,448,458
543,4.908761305477388,0.1,0.0062644130413648,12.657785527753903,5.760178818453868,0.4983415146544321,0.4234011959022979,6193705568.765904,543,0.6320454220105981,1.0037801499070582,0.05919796639837809,-0.06297811630543641,1.7514860954855864,-0.19230555128720184,0.08817747301223455,0.10412854926436882,0.23579534892486756,-0.0007249286151482792,-0.08072479107490771,-0.2020476010229274,-0.09449910690432779,446,459,459
450,4.501156291059261,0.1208333333333333,0.0086838426320569,13.3455313020146,5.759829682985441,0.4863307406190238,0.435761105406132,6345009961.91544,450,0.6320454220105973,1.0032277600688166,0.040194942854277715,-0.0434227029230944,1.7449504188079543,-0.1919564158187752,0.10018824704764284,0.09176863976053473,0.23517319928930858,-0.0006643569681834549,-0.05802170881303326,-0.2246806890093641,-0.09445558493019361,443,456,460
221,4.377664262885218,0.2916666666666667,0.006340125666423,13.061187321864296,5.760319415319601,0.4910745719681265,0.4305275417228703,6285308844.380612,221,0.6320454220105977,1.0040025973148508,0.04770046569156378,-0.05170306300641442,1.7488178591691057,-0.1924461481529347,0.09544441569854017,0.09700220344379645,0.23570019919357027,-0.0007493187457837669,-0.0671213169030993,-0.2152557798091439,-0.09437547181934232,445,458,461
283,3.962463242907989,0.4041666666666667,0.0,13.515345490161108,5.759828164561795,0.4836404668777808,0.4384528975710224,6386296993.124111,283,0.6320454220105982,1.0032253576724153,0.03593848651814123,-0.0391638441905565,1.7440726042853667,-0.19195489739512883,0.10287852078888587,0.08907684759564433,0.23529844336769698,-0.0006640935202423259,-0.05278190851683173,-0.22944060383299636,-0.09429553529002348,444,455,462
367,3.766498448659517,0.4208333333333333,0.0,13.864610403968612,5.759066818909865,0.478164185563866,0.4446905245368664,6459437474.875823,367,0.6320454220105975,1.0020207834038328,0.027274107150446095,-0.02929489055427907,1.7393719356652921,-0.19119355174319885,0.10835480210280068,0.08283922062980031,0.23485756075006206,-0.000531981830772521,-0.041933683385803944,-0.24024915900363242,-0.09423827474006963,441,451,463
265,6.7231612114709325,0.0,1.4611978091300366,12.090056466446011,5.759405918637831,0.4730714370605409,0.4494441733122261,5573108249.739306,265,0.6320454220105978,1.0025572950470734,0.01921653988395983,-0.02177383493103311,1.7397816739900696,-0.1915326514711646,0.11344755060612577,0.07808557185444065,0.23590773588405087,-0.0005908280621129691,-0.031619827131153966,-0.2482848370017804,-0.0934984973983491,447,453,464
68,6.106784411462769,0.0083333333333333,0.1241131858498285,11.084880208944767,5.759357596310842,0.5261020420634633,0.3964618906362918,5792612278.167571,68,0.6320454220105973,1.0024808411636885,0.10311969487276902,-0.10560053603645773,1.7664621187898246,-0.1914843291441759,0.06041694560320332,0.13106785453037495,0.2397816467434717,-0.0005824427906665486,-0.12923166349402204,-0.14782729947191242,-0.09254713525220033,451,461,465
295,3.619832619393147,0.4458333333333333,0.0,13.960488725652022,5.762145152868247,0.4749864176634436,0.4447899584789065,6502652590.717282,295,0.6320454220105974,1.0068912149443223,0.022246354729878667,-0.02913756967420089,1.751651271368828,-0.19427188570158105,0.11153257000322303,0.08273978668776022,0.2388031659059571,-0.0010659316461665291,-0.035524000341836004,-0.24041900326303722,-0.09233631175034658,450,460,466
251,4.562613491176212,0.3583333333333333,0.0088380493788309,12.393048621861366,5.764535855908309,0.5007338855670453,0.416651787535243,6162398911.767571,251,0.6320454220105975,1.0106737010708045,0.06298309137405296,-0.07365679244485755,1.7716774122531584,-0.19666258874164289,0.08578510209962131,0.11087795763142372,0.24151434541517985,-0.0014802156013243861,-0.08511683909464252,-0.18912144359533722,-0.09190616609710138,453,463,467
75,4.444909027576887,0.1916666666666666,0.006388299160276,13.049294471615127,5.765267765436189,0.48864451365181,0.4280092499225985,6316533163.963089,75,0.6320454220105973,1.011831702540939,0.043855713033461745,-0.05568741557440057,1.769102915996313,-0.1973944982695226,0.09787447401485666,0.09952049524406825,0.24176089341410453,-0.0016069792094882684,-0.06248205556149078,-0.21063855498193584,-0.09157586325097163,454,462,468
492,4.522537647087422,0.3416666666666667,0.0085189345265905,12.472197319212318,5.7656871475127485,0.4986669124652407,0.4175674690326096,6188155520.746423,492,0.6320454220105989,1.0124952340878077,0.05971279935100581,-0.07220803343881363,1.7755753937737524,-0.19781388034608227,0.08785207520142596,0.10996227613405712,0.24277565888563415,-0.0016795998924301614,-0.08132465068667949,-0.19089961489884244,-0.09130128849265069,455,466,469
147,5.028577425221067,0.1125,0.0082295374214663,12.234190434433197,5.765405599797605,0.5032035169009375,0.4133124123120553,6132558396.419019,147,0.6320454220105975,1.012049779211722,0.06689045506642173,-0.0789402342781436,1.7768730740438923,-0.1975323326309386,0.0833154707657292,0.11421733285461144,0.24291169018381137,-0.0016308479316589075,-0.08960691924141329,-0.18256991579310056,-0.09126922765539092,456,467,470
346,4.506062739343578,0.3291666666666666,0.0075919841045582,12.516486377418987,5.766245153871254,0.4975807560660232,0.4180956190733217,6202284993.587799,346,0.6320454220105991,1.013378092089896,0.05799432096101551,-0.07137241305091171,1.7774325136592075,-0.19837188670458783,0.08893823160064346,0.10943412609334502,0.2433870218988713,-0.001776208537435764,-0.07931929759113576,-0.19192169305952378,-0.09100573306269844,458,468,471
189,4.369825792296599,0.15,0.0058109330162272,13.260080837315584,5.766466270818375,0.4843667304582963,0.431088527733926,6372716669.60506,189,0.6320454220105975,1.0137279355337727,0.037087555169260066,-0.0508154907030329,1.7726277461904536,-0.19859300365170895,0.10215225720837035,0.09644121743274076,0.24325947704474316,-0.001814485739962568,-0.05420217535059779,-0.2162769865949009,-0.09076454922848709,457,464,472
511,4.253219786386483,0.2541666666666666,0.0066165679136503,13.137178404765914,5.767625867161742,0.4858540006201123,0.428441661228744,6352655538.827657,511,0.6320454220105985,1.0155626080161353,0.039440661623357624,-0.05500326963949285,1.7781359658850215,-0.199752599995076,0.10066498704655436,0.09908808393792273,0.24464870569934477,-0.002015173561779937,-0.05709740083380088,-0.21143523010564413,-0.09018260150040831,460,471,473
385,3.707911184908416,0.3916666666666666,0.0,13.76366137765076,5.767199733940498,0.4756189295593935,0.4391028655107066,6494004900.595553,385,0.6320454220105985,1.0148883950459846,0.023247092768511658,-0.038135487814496376,1.773124188314015,-0.19932646677383214,0.11090005810727316,0.08842687965596013,0.24464091295289475,-0.001941433357094402,-0.03680662915500599,-0.23058119967617874,-0.08977642072942638,459,465,474
513,4.04620477397034,0.2416666666666666,0.0,13.526587324021634,5.76804948444962,0.4791388578644661,0.4347331866965122,6446297578.829234,513,0.6320454220105987,1.01623284036515,0.028816199327143698,-0.04504903969229345,1.7776811829483534,-0.2001762172829542,0.10738012980220057,0.09279655847015456,0.24538176685718674,-0.002088467597598953,-0.04388259795537952,-0.2228474606060925,-0.089606175386357,462,469,475
414,4.0062137632974215,0.2333333333333333,0.0,13.619515364926023,5.768175090854237,0.4775124424198619,0.4362339957364985,6468253777.267942,414,0.6320454220105978,1.0164315703934732,0.026242942108650812,-0.042674512502123986,1.7777494888036371,-0.2003018236875711,0.10900654524680475,0.09129574943016822,0.24563827336802907,-0.0021101978810484923,-0.04062604593411745,-0.22552115767686198,-0.08941913383067597,463,470,476
552,4.992584499178927,0.5583333333333333,0.0870504060375783,11.162881858197284,5.765255578712848,0.5220634199903824,0.3946025303073686,5860860260.030038,552,0.6320454220105991,1.0118124211365997,0.09672992930776603,-0.10854235044436564,1.789430421904079,-0.1973823115461819,0.06445556767628424,0.13292721485929815,0.24654399519362888,-0.0016048687844839593,-0.12249550062626591,-0.14381187637891024,-0.0893040819298867,465,473,477
452,4.234576181956543,0.2541666666666666,0.0065824464930346,13.073348030914694,5.770377089939291,0.4854982403960762,0.4260461986752314,6357334047.096408,452,0.6320454220105991,1.0199154957703045,0.0388777903301768,-0.05879328610048129,1.789799117813858,-0.20250382277262524,0.10102074727059046,0.10148354649143532,0.24801592655536184,-0.002490996639431531,-0.05640646683649142,-0.2070014917383617,-0.08863298507142821,466,474,478
430,3.894823393118737,0.25,0.0,13.6933221569999,5.7705339992863305,0.4750506596483306,0.4363368700759363,6501773224.904449,430,0.6320454220105974,1.0201637522113394,0.022347996135147628,-0.04251174834648701,1.7870879758760978,-0.2026607321196643,0.11146832801833606,0.09119287509073043,0.24862160196128424,-0.0025181203833349874,-0.03565442822638998,-0.22570375512570617,-0.08795876791181038,467,472,479
535,4.457984239855975,0.1208333333333333,0.0057780932776248,12.981671020705976,5.772140480948468,0.4861721246040515,0.4236089234580782,6349074206.123031,535,0.6320454220105978,1.022705470901472,0.03994398618336671,-0.06264945708483882,1.797640482751403,-0.2042672137818018,0.10034686306261514,0.10392082170858852,0.2501881786521413,-0.0027957360015286037,-0.057714383824254534,-0.2024388975520831,-0.08764967245928874,469,477,480
298,4.12834468380978,0.1833333333333333,0.0059647988369583,13.412418867289729,5.771867276917324,0.4789143750596988,0.4311398770335755,6445161710.359977,298,0.6320454220105984,1.022273217108263,0.028461030541879546,-0.050734247650142485,1.7938560032858109,-0.20399400975065785,0.10760461260696785,0.09638986813309125,0.24996662846700524,-0.0027485346000188926,-0.04343443451056539,-0.2163703289879415,-0.08751776603284193,468,475,481
315,4.180659386145381,0.175,0.0058692046902231,13.302697662314204,5.772912907486185,0.4802275963012705,0.4287810252231422,6427603319.604385,315,0.6320454220105975,1.0239275769571725,0.030538762926039888,-0.054466339883212665,1.7987414947224105,-0.2050396403195185,0.10629139136539617,0.09874871994352452,0.2511780716369046,-0.002929163796019929,-0.046050240493461625,-0.21205934935162474,-0.08701291788036876,470,479,482
290,4.314509885531832,0.1541666666666666,0.0061847891864132,13.083424796692158,5.7739147808095455,0.4834495835601335,0.4245571646409193,6384548231.663451,290,0.6320454220105984,1.0255127056337996,0.035636477657701955,-0.061149183291501805,1.8041853307186595,-0.20604151364287926,0.10306940410653315,0.10297258052574743,0.25234848869619997,-0.0031021727007606303,-0.052407912679445,-0.20422023666530453,-0.08657677401517005,472,482,483
364,3.675676552939037,0.3666666666666666,0.0,13.675629872749674,5.773226573744457,0.473940353722083,0.4347546015440592,6517005009.4234,364,0.6320454220105989,1.0244238486606725,0.020591309214268345,-0.04501515787494096,1.7982006692004195,-0.20535330657779038,0.11257863394458367,0.09277514362260753,0.2518951301979774,-0.0029833358390584097,-0.03339524393266602,-0.22288574105923276,-0.08642144027698573,471,478,484
47,6.227444772232507,0.0,1.25574676005911,12.120563642526225,5.774478032987915,0.4698325706397959,0.4376109253828859,5738251306.367037,47,0.6320454220105967,1.0264038633872716,0.014092119537014133,-0.04049598292428579,1.8025108361922961,-0.20660476582124865,0.11668641702687077,0.08991881978378086,0.2537452331176486,-0.003199411770617666,-0.02494414259921729,-0.22795803211632315,-0.08536719549538603,473,480,485
339,6.151684662477903,0.0,1.1814664895665283,12.049260905692512,5.777218973179763,0.4715672705097214,0.4331352853211148,5763439616.506756,339,0.6320454220105991,1.0307404823965929,0.01683670055843383,-0.04757718295502652,1.8144912570570735,-0.20934570601309677,0.11495171715694524,0.09439445984555195,0.2568070013706515,-0.003672333224386315,-0.028530967586403055,-0.2199804277097298,-0.08406124284017306,475,484,486
338,5.93884955444952,0.075,1.3896430675686648,12.54825567635693,5.775053557586969,0.4583803650013477,0.4484876064222813,5796659853.836263,338,0.6320454220105983,1.0273144381323935,-0.004027156767555265,-0.023287281364838187,1.8032472421083077,-0.20718029042030306,0.12813862266531895,0.07904213874438543,0.2561070851313817,-0.003298749941797796,-0.0005832819679065793,-0.24668152439002344,-0.0835211854332426,474,481,487
229,6.183834809508045,0.0,1.2712693452785164,12.109356427914063,5.777699129877338,0.467993041319178,0.4362293578140817,5751102084.792677,229,0.632045422010598,1.0315001694077717,0.011181681051808168,-0.04268185045957976,1.8156891706102314,-0.20982586271067216,0.11852594634748864,0.09130038735258506,0.2577034213016538,-0.0037551332095410173,-0.021111513306540153,-0.22551292353874208,-0.08345985668494109,476,485,488
91,4.201369001520982,0.1958333333333333,0.0073189691663243,12.965647540750547,5.77971503562126,0.4823642590557939,0.4198422343335452,6398128981.603923,91,0.6320454220105993,1.0346896644562567,0.03391931546248008,-0.06860897991873695,1.8286557527834222,-0.2118417684545939,0.10415472861087277,0.10768751083312156,0.25946433732482005,-0.004102613273339606,-0.05027582081488502,-0.1952834365596703,-0.08322062354929831,478,487,489
244,5.8879206190830375,0.0875,1.3821771024130551,12.527932153381496,5.776853318859656,0.4580210185511874,0.4470471915997545,5805918374.454897,244,0.632045422010598,1.0301619570131757,-0.004595702061368518,-0.025566254951807196,1.8106871214986624,-0.20898005169298983,0.12849796911547928,0.08048255356691225,0.25818952631944286,-0.0036092692178260055,0.00020082364146434273,-0.2442542837793198,-0.08255424311856048,477,483,490
392,5.771206570990323,0.0041666666666666,0.0874088793719613,10.98278179324381,5.777993353275714,0.5184008507700208,0.3855273249648621,5902039261.213059,392,0.6320454220105969,1.0319656793033118,0.09093514131814597,-0.12290082062145773,1.8432230974658657,-0.21012008610904775,0.06811813689664581,0.14200242020180465,0.26259325677540485,-0.003805863373526952,-0.11629581757142304,-0.12365744754721875,-0.08125304283072292,479,488,491
508,6.14923115700049,0.0,1.3824716817205658,12.0937005189966,5.784775634926215,0.4619129163069257,0.4352329777774582,5756815608.508033,508,0.6320454220105993,1.0426963663936855,0.00156192145777324,-0.044258287851458744,1.8442603575952883,-0.2169023677595492,0.12460607135974094,0.09229676738920856,0.2666308373573943,-0.004973837663209912,-0.00822647770343099,-0.22373988817375312,-0.07898006784679801,480,489,492
124,4.915346460106281,0.4875,0.1241143475155843,10.93798303121693,5.784005191972304,0.514979221218612,0.3829371158196823,5917723745.19271,124,0.6320454220105987,1.0414773986944028,0.08552155958453492,-0.12699895827893784,1.8672252945133192,-0.21613192480563814,0.07153976644805471,0.1445926293469844,0.26969978784772275,-0.004841297862451577,-0.11042430233213596,-0.11772981504595392,-0.07766513841351382,481,490,493
399,4.967381422434812,0.3916666666666666,0.1241142320062665,11.068029725477857,5.785400211442291,0.5115851331292799,0.384936184439027,5956984686.209637,399,0.6320454220105982,1.043684549353844,0.08015155298194757,-0.12383610233579156,1.8707396681825716,-0.21752694427562513,0.07493385453738677,0.14259356072763973,0.2706768878251489,-0.0050812580578523114,-0.10452245318819153,-0.12231166188660714,-0.07730512437755033,482,491,494
6,4.874113862778327,0.4875,0.1241143732014541,10.950898456012116,5.785759333711898,0.5137144799414881,0.3824477153572114,5932292890.732788,6,0.6320454220105973,1.0442527399570842,0.0835205304921946,-0.1277732704492788,1.8740183100847656,-0.21788606654523157,0.07280450772517855,0.14508202980945534,0.271705041751695,-0.005143012696452343,-0.10823420813020712,-0.11660081513510978,-0.07665934532058975,483,492,495
484,4.748316769231079,0.4958333333333333,0.1230971537850869,11.037404141676484,5.78893744706798,0.5101968374723866,0.3827872444702326,5973851070.493058,484,0.6320454220105991,1.049281038945423,0.07795504050270674,-0.12723607944812992,1.8853793202551397,-0.22106417990131355,0.07632215019428001,0.14474250069643413,0.2750360590060434,-0.0056891868964071834,-0.10208577091622129,-0.1173843828898189,-0.07505311356748245,484,493,496
365,4.820848502692927,0.475,0.1241143733907985,10.964585144650002,5.789148968834229,0.5114985898530491,0.3812739703233205,5957992490.334195,365,0.6320454220105984,1.049615701232157,0.08001462725917985,-0.12963032849133685,1.8873387806935236,-0.2212757016675626,0.07502039781361758,0.14625577484334623,0.275647869412432,-0.0057255166541176905,-0.10437094238790867,-0.11388128669392317,-0.07465924857864985,485,494,497
433,4.687756882741501,0.5375,0.0829785886112712,10.890233400051976,5.791134375299126,0.5128113942806722,0.3779757594308005,5969227668.560752,433,0.6320454220105983,1.0527569413958482,0.082091700174995,-0.13484864157084323,1.89723264641614,-0.22326110813245936,0.07370759338599442,0.14955398573586626,0.27864803314714515,-0.006066389246461079,-0.10666376545201073,-0.10614902789327108,-0.07295972753058096,486,495,498
