,egypt_irr,egypt_90,egypt_low_had,sudan_irr,sudan_90,ethiopia_hydro,EgyptIncome,SudanIncome,EthiopiaUtility,max_EgSu,max_EgEt,max_EtSu,grand_coalition,policy_name,total gains,ss_pi_Egypt,ss_pi_Sudan,ss_pi_Ethiopia,ss_fairness,dis_Egypt,dis_Sudan,dis_Ethiopia,totaldist,pd_egypt,pd_sudan,pd_ethiopia,avg_pd,rank_totaldist,rank_PI,rank_PD
333,5.192346355347035,1.4182328114044631,0.2583333333333333,0.5716564683447816,0.1136472464939285,15.058876085706189,5.6873932387202215,0.4794019447345058,0.515126345555871,5589614477.8634,5621995256.226178,901445493.919838,6056527614.004708,333,0.6320454220105984,0.8886213698590852,0.0292324461044763,0.08214618403643842,1.44486231763534,-0.03201408692022145,0.24695727386549415,-0.12677406255587098,0.2794359672864824,0.012063498759445235,-0.04440729740113114,-0.3441337199800506,-0.1254925062072455,444,290,317
159,8.018342064149223,2.1949697522357425,0.025,0.0410158449250698,0.0,15.003602403549046,5.521834001743903,0.5769088497452793,0.5831786775214163,4864943099.012843,4869944515.880922,925397241.2771754,5330142428.08547,159,0.6320454220105987,0.6266793777002645,0.18350443608360542,0.18981618621613003,0.7621941830731538,0.13354515005609713,0.14945036885472063,-0.19482639452141626,0.27951215332527507,0.04240784822255472,-0.20591788425109248,-0.4206681193559362,-0.19472605179482463,445,35,45
278,4.355299575818327,0.7047793517663058,0.4166666666666667,0.1241028584368577,0.0,11.1692476185258,5.811474438918402,0.4947638353535407,0.3756832547386559,5813209711.47525,5703438980.0865,802394590.4634436,6159521641.012597,278,0.6320454220105982,1.0849382734820336,0.053537488248705745,-0.13847576173073922,1.973853554409442,-0.1560952871184016,0.23159538324645929,0.01266902826134414,0.2795758653366512,-0.009545140308442224,-0.07407743398898847,-0.10069454590136495,-0.061439040066265216,446,513,514
117,6.535829097264065,1.0760012876951188,0.775,0.1972975262654628,0.0,15.041885854758489,5.534631638044073,0.5649681308826461,0.5823217600838786,4885220173.780092,4899118839.704705,918874013.517421,5351606513.501109,117,0.6320454220105975,0.6469273469988317,0.1646122513658545,0.18846040163531377,0.8155260808867589,0.1207475137559273,0.1613910877173539,-0.19396947708387857,0.2797341654375128,0.039997505964852076,-0.18913479370191555,-0.41981560168499443,-0.18965096314068597,447,38,47
274,5.1775290991558025,1.3548735620934294,0.2833333333333333,0.5899783248608603,0.1192959808794114,15.059620622489035,5.686727766998937,0.4792178070623202,0.5159759549493405,5579917626.852047,5613182182.119622,900607886.995095,6046853847.983382,274,0.6320454220105973,0.8875684839459701,0.02894110996664016,0.08349040608738983,1.4422680827502175,-0.031348615198936614,0.24714141153767977,-0.12762367194934043,0.27990965437719484,0.012181932358900749,-0.04404011443501221,-0.34521367370080014,-0.12569061859230388,448,288,316
467,6.906367742132505,1.4946235816131863,0.0,1.5464223194682585,0.5497406595727554,12.711105964733584,5.733770725413814,0.4721476405422318,0.4760031630545508,5138343006.653084,5141535281.505883,785044817.482624,5532461552.820796,467,0.6320454220105969,0.9619981954455483,0.017754941577669762,0.020246862976781854,1.6333235002689865,-0.0783915736138141,0.2542115780577682,-0.0876508800545508,0.2800918456624684,0.003877443945856651,-0.02972510998067024,-0.29022740556603943,-0.10535835720028434,449,403,420
177,4.219515632534824,0.7602785904054137,0.4791666666666667,0.1233219358917901,0.0,11.24196483746666,5.811254202600907,0.493520368687726,0.3771469577219661,5826995860.388396,5719441279.920952,804687756.7785523,6175562448.54395,177,0.6320454220105988,1.0845898233393285,0.051570119096882534,-0.13615994243621113,1.9720302771499496,-0.15587505080090658,0.232838849912274,0.011205325278033917,0.2804220405125856,-0.009507603810581577,-0.07174449310344455,-0.10418473997325173,-0.06181227896242595,450,512,512
15,8.065482928408915,2.11273429355688,0.0166666666666666,0.0531649155967395,0.0,14.99666150377954,5.520752615884963,0.5771996769207342,0.5839692362049012,4855480064.219434,4860870309.759171,924577995.7190816,5320464184.848843,15,0.6320454220105987,0.6249684470910377,0.183964572594886,0.19106698031407637,0.757765146058354,0.1346265359150367,0.14915954167926582,-0.19561695320490113,0.28042622100584635,0.04261203145349168,-0.20631798956652592,-0.42145240013729934,-0.19505278608344453,451,34,43
241,7.729372497517599,2.0229227693005507,0.0041666666666666,0.5245825109471772,0.1296524177899323,15.056670803649473,5.564497323364783,0.5401047060246893,0.577319499621126,4936437220.997939,4966530663.845937,903596076.179552,5403281980.511714,241,0.6320454220105987,0.6941797821572163,0.12527421648401962,0.18054600135876392,0.9411653735936842,0.09088182843521686,0.18625451257531067,-0.18896721662112603,0.2804618675540943,0.03441564718363743,-0.1518070572429734,-0.41478851793206106,-0.17739330933046568,452,47,58
265,6.7231612114709325,1.4906211938296354,0.0,1.4611978091300366,0.3664905803899945,12.090056466446011,5.759405918637831,0.4730714370605409,0.4494441733122261,5198245866.335274,5178539364.553892,769431268.5894468,5573108249.739306,265,0.6320454220105978,1.0025572950470734,0.01921653988395983,-0.02177383493103311,1.7397816739900696,-0.10402676683783074,0.2532877815394591,-0.06109189031222606,0.2805503298123782,-0.0005908280621129691,-0.031619827131153966,-0.2482848370017804,-0.0934984973983491,453,453,464
430,3.894823393118737,1.0783804364638492,0.25,0.0,0.0,13.6933221569999,5.7705339992863305,0.4750506596483306,0.4363368700759363,6077200238.439221,6039530194.068968,886816017.3007097,6501773224.904449,430,0.6320454220105974,1.0201637522113394,0.022347996135147628,-0.04251174834648701,1.7870879758760978,-0.11515484748633042,0.25130855895166937,-0.04798458707593628,0.2805693342095904,-0.0025181203833349874,-0.03565442822638998,-0.22570375512570617,-0.08795876791181038,454,472,479
471,4.281129441736029,0.760100092375932,0.4291666666666666,0.0845744190460899,0.0,11.113794643517748,5.813993385734755,0.4953004580333082,0.3726276852425347,5834606027.976687,5721162698.609386,802628456.0529346,6179198591.319504,471,0.6320454220105982,1.0889236623933882,0.05438651374763343,-0.14331017614102182,1.9853531144170302,-0.15861423393475516,0.23105876056669178,0.01572459775746532,0.2807024920016905,-0.0099742606995461,-0.07508060497454128,-0.09332018693109512,-0.05945835086839416,455,516,518
502,4.925581046154294,1.3132459302988595,0.3125,0.5353495148761788,0.0949944061492684,15.057605363535776,5.695721917311136,0.4763753858385152,0.5098242258609459,5652124757.407637,5682755677.095321,903116552.9726532,6118998493.737805,502,0.6320454220105973,0.9017987117096461,0.024443931243688575,0.07375735704666533,1.478767583058439,-0.040342765511136136,0.24998383276148478,-0.12147194286094587,0.2808467344898662,0.010583589501736324,-0.038336123950589496,-0.3373127778903361,-0.12168843744639642,456,317,348
524,4.575737930012901,1.2174404207032774,0.5041666666666667,0.5188959268399524,0.091620472722617,15.055285745430965,5.697497187022812,0.4759933610394267,0.50843098094836,5668019255.990374,5697800957.74094,903821927.4837668,6134821070.60754,524,0.6320454220105984,0.904607480905422,0.023839505065150222,0.07155301402942792,1.4859383656391172,-0.042118035222811656,0.2503658575605733,-0.12007869794836001,0.2808485093854777,0.010268704144417606,-0.037564307620554516,-0.3354968271803346,-0.12093081021882383,457,321,355
516,4.380514779296276,1.1069406126917665,0.525,0.452780743728303,0.061215368969307,15.056997560078976,5.703654047294556,0.474736156258501,0.5035313254575399,5728365919.685175,5755063693.774692,907012007.6546384,6195220810.557253,516,0.6320454220105971,0.9143486483236749,0.021850399951586788,0.06380095172473817,1.5108330597708708,-0.04827489549455599,0.25162306234149895,-0.11517904245753985,0.28091073824003227,0.009178160574145444,-0.03501556820426688,-0.3290308210854509,-0.11828940957185745,458,335,371
138,4.628482461021487,1.29019468597282,0.4458333333333333,0.5038125812565882,0.0,15.058739781007018,5.698955321847251,0.4756325987389361,0.5073336084244102,5682592414.943251,5711767465.894281,904642768.8475896,6149501324.842561,138,0.6320454220105971,0.9069144904551499,0.023268719662824327,0.06981678988202586,1.4918423834566639,-0.043576170047250784,0.25072661986106387,-0.1189813254244102,0.28092574873565923,0.010010216773248537,-0.03683431031722073,-0.33405949381266276,-0.12029452911887832,459,324,360
498,4.551456729128852,1.23378111345269,0.5,0.5114839628687818,0.0865832691461357,15.05578266428378,5.698890065745947,0.4755086327371198,0.5075228305275316,5679184215.179989,5708630730.643532,904187928.5458984,6146001437.18471,498,0.6320454220105984,0.9068112445506111,0.023072585022022748,0.07011617042736595,1.4916094148613166,-0.04351091394594686,0.25085058586288017,-0.11917054752753153,0.2811064486243129,0.010021782065483098,-0.03658321119637131,-0.33430777951638857,-0.12028973621575893,460,323,361
306,5.049305978594186,1.3655484411443028,0.2708333333333333,0.5780432530320185,0.1218432367807958,15.060803939912754,5.694399715883305,0.4758225792275587,0.511699233899733,5630898924.73459,5663639692.660681,901205053.8432844,6097871835.619278,306,0.6320454220105971,0.8997067711911552,0.023569300098987087,0.07672392870985781,1.47363990266269,-0.03902056408330523,0.25053663937244125,-0.12334695089973302,0.2819675200899514,0.010818240234324428,-0.03721887106809463,-0.33974104783162085,-0.12204722622179702,461,310,344
5,8.585692909643248,1.985571555781037,0.0,0.0266906384000601,0.0,14.613233378804726,5.501281008244921,0.5953680123023601,0.585272508463317,4719792675.919489,4711977122.667424,914006770.608454,5172888284.597684,5,0.632045422010598,0.5941611554598428,0.2127098727725708,0.19312897176758642,0.6782867812786622,0.15409814355507923,0.13099120629763983,-0.196920225463317,0.2822809047225055,0.04630232329039741,-0.23053810326755453,-0.4227406975135999,-0.202325492496919,462,29,37
364,3.675676552939037,1.0523868995098922,0.3666666666666666,0.0,0.0,13.675629872749674,5.773226573744457,0.473940353722083,0.4347546015440592,6092980587.1324005,6054761978.587918,886267453.1264806,6517005009.4234,364,0.6320454220105989,1.0244238486606725,0.020591309214268345,-0.04501515787494096,1.7982006692004195,-0.11784742194445652,0.252418864877917,-0.046402318544059185,0.2824118860308029,-0.0029833358390584097,-0.03339524393266602,-0.22288574105923276,-0.08642144027698573,463,478,484
146,5.068019350383262,1.3438591127420312,0.3041666666666666,0.613547040747236,0.0088013044424091,15.065018171675968,5.691801243661583,0.4760557173616586,0.5140645679873569,5604408913.621861,5638945567.5341215,899670499.4674947,6071512490.311739,146,0.6320454220105989,0.8955955599850718,0.02393816304139744,0.08046627697353062,1.463258927873459,-0.03642209186158318,0.2503035012383414,-0.12571228498735687,0.28245705886822586,0.01127970805549694,-0.037690372591466126,-0.34277905726365987,-0.12306324059987635,464,304,337
355,4.373300576543363,0.5843026662205543,0.3958333333333333,0.1138100603595241,0.0,10.979451557076246,5.817276109835317,0.4953326621510062,0.3693127570242744,5818871206.000633,5702707885.28622,797017606.3130636,6159298348.799958,355,0.632045422010598,1.0941174728162528,0.05443746596811715,-0.14855493878436984,1.9998906803548953,-0.16189695803531734,0.23102655644899378,0.019039525975725613,0.2827479413809228,-0.010532938213423049,-0.0751407387297619,-0.08518188561302953,-0.05695185418540483,465,521,524
335,4.53455410124106,1.2702203991469625,0.4583333333333333,0.514199519086283,0.0873498890513349,15.055640079007777,5.703629351235805,0.4731466965828037,0.5051454811919884,5708054878.372545,5737625453.244683,904055027.1841573,6174867679.400693,335,0.6320454220105973,0.9143095750895511,0.019335612848721505,0.0663548120617275,1.5110674099747772,-0.04825019943580511,0.25321252201719624,-0.11679319819198841,0.2829934879035508,0.009182530199450367,-0.03177385933661003,-0.3311748544146762,-0.11792206118394528,466,336,373
446,7.732768919521026,2.0459501122840424,0.0083333333333333,0.6160100293133244,0.0,15.063781628374342,5.568021522738487,0.5355184457206501,0.5783815605514608,4928842020.638391,4963455625.6291485,899516868.2559443,5395907257.261742,446,0.632045422010598,0.6997556462501695,0.11801799700306877,0.1822263567467618,0.9568526308996755,0.08735762906151301,0.19084077287934986,-0.19002927755146082,0.2831301507702184,0.03376092863395752,-0.14454300564098255,-0.4158631203977674,-0.1755483991349308,467,49,60
218,4.783338591494284,1.36210642332985,0.1,0.1241022099548791,0.0,11.165339185273048,5.815163802879367,0.4927412263915086,0.3740164997397226,5838614993.48631,5728723045.857097,802273438.1742687,6184805738.758838,218,0.6320454220105978,1.0907754551662696,0.05033738760467614,-0.1411128427709455,1.9887357825023522,-0.15978465107936657,0.2336179922084914,0.014335783260277402,0.28339727536757886,-0.010173523031298481,-0.0702766980654358,-0.09668691024296505,-0.059045710446566445,468,519,521
212,4.989596041833204,1.3314908837317212,0.3125,0.615745633728124,0.008871582392085,15.06513773655429,5.6954886928133615,0.4742222222936238,0.512210613903613,5626429499.455566,5661072776.933601,899571290.3212278,6093536783.355198,212,0.6320454220105984,0.9014297121256702,0.021037271738044233,0.07753301613628533,1.4783885063925262,-0.040109541013361394,0.25213699630637615,-0.12385833090361298,0.28376526623414106,0.010624971876951772,-0.033969775215741516,-0.3404002360958944,-0.12124834647822806,469,315,353
447,4.327095674402514,0.895491395595703,0.3583333333333333,0.1232821302416667,0.0,11.289146883065005,5.8138897278073625,0.4911345127565963,0.3768972884466395,5855559579.682539,5749465955.353399,806152638.7644877,6205589086.900213,447,0.6320454220105982,1.0887596584724943,0.04779530189539091,-0.13655496036788517,1.9820397546484025,-0.1585105760073624,0.23522470584340366,0.01145499455336052,0.28387934381620494,-0.009956609175178377,-0.06723517060785666,-0.10359132220758094,-0.06026103399687199,470,514,516
326,6.62836771652484,1.4209059196100433,0.0083333333333333,1.4778738369836373,0.5023502798608696,12.506044133836216,5.750965858576008,0.4691065741413934,0.4618490962931954,5222264131.61618,5216170880.02424,781614114.3731484,5610024563.006784,326,0.6320454220105972,0.9892037293571689,0.012943473453805374,-0.002147202810974268,1.7041516158241068,-0.09558670677600833,0.25725264445860657,-0.0734968132931954,0.2841082947706449,0.0008758948579881132,-0.02343513126311425,-0.2684753467926666,-0.09701152773259758,471,434,444
541,4.31875700566807,0.558311935032229,0.4166666666666667,0.1050022868751805,0.0,10.90000949001426,5.8202867741343205,0.4953386780579859,0.3662960768182913,5827127329.497447,5708065856.640116,794989422.0597785,6165091304.098671,541,0.6320454220105978,1.0988808398056475,0.05444698412420254,-0.15332782392985006,2.013220922038767,-0.16490762233432044,0.23102054054201404,0.022056206181708726,0.284695434258109,-0.011044760615576688,-0.07515197118047012,-0.07764777899163922,-0.05461483692922867,472,526,528
266,4.300158375113387,0.8341415819601596,0.3625,0.1232954057918908,0.0,11.282145924493312,5.815109321208789,0.4905762544888694,0.3762359533129406,5862829472.434904,5756519432.14287,805934913.4934552,6212641909.035614,266,0.6320454220105991,1.0906892561864465,0.0469120453314068,-0.13760130151785352,1.9870381483044242,-0.15973016940878892,0.2357829641111306,0.012116329687059446,0.2850511158186837,-0.010164249362125899,-0.06617371752469514,-0.10201564463727808,-0.059451203841366373,473,518,519
377,4.825428202065249,1.3743587014975034,0.3083333333333333,0.5851171044397455,0.1260941554191975,15.0578446780632,5.703775388600612,0.4711660980783033,0.5069800423316827,5686543022.935249,5719524312.75916,900781023.1333896,6153424179.413899,377,0.6320454220105984,0.91454063026331,0.01620197967058696,0.069257390066103,1.512116545051644,-0.048396236800612336,0.2551931205216967,-0.11862775933168268,0.2855490672058268,0.009156691461548183,-0.027703814284477657,-0.33359506925330773,-0.11738073069207906,474,337,377
416,4.165599394729204,0.5716525428832062,0.4458333333333333,0.0790711151711041,0.0,11.0862522394054,5.81901893151075,0.4930827588264955,0.3698198386733525,5866945725.626652,5752375825.140448,802047076.2985096,6210684313.5328045,416,0.6320454220105981,1.0968749038722179,0.05087774819126254,-0.14775265206348034,2.0059892217778033,-0.16363977971075006,0.23327645977350447,0.018532444326647524,0.28555093360198025,-0.01082928793537874,-0.07092066838784061,-0.08643624633016667,-0.05606206755112867,475,524,526
339,6.151684662477903,1.5485239132659212,0.0,1.1814664895665283,0.4243175985118514,12.049260905692512,5.777218973179763,0.4715672705097214,0.4331352853211148,5389842133.823312,5356692922.924121,780344176.2660792,5763439616.506756,339,0.6320454220105991,1.0307404823965929,0.01683670055843383,-0.04757718295502652,1.8144912570570735,-0.1218398213797629,0.25479194809027855,-0.04478300232111476,0.2859534860469176,-0.003672333224386315,-0.028530967586403055,-0.2199804277097298,-0.08406124284017306,476,484,486
327,4.366937104304204,0.7288571114023064,0.35,0.1241141233024341,0.0,11.053814480155904,5.819447185294739,0.4924283437679713,0.3700459999478891,5845994685.750727,5732645408.137808,798814933.3337673,6188727513.611151,327,0.6320454220105993,1.0975524719220349,0.049842355740443885,-0.14739482766247866,2.007421021911721,-0.16406803349473886,0.23393087483202868,0.018306283052110905,0.28631642253579,-0.010902081121220042,-0.06968596386104953,-0.08699458973322882,-0.055860878238499466,477,525,527
496,4.295323120165337,0.5997586481328999,0.4,0.104113462850743,0.0,10.95427346733434,5.821108954816603,0.4938411380446365,0.3669714361493569,5844734295.5312605,5727311404.324341,796715841.0489647,6184380770.452284,496,0.6320454220105967,1.1001816651160636,0.05207762907281149,-0.15225929418887502,2.015769333947791,-0.16572980301660323,0.2325180805553635,0.02138084685064312,0.28633575746861106,-0.011184441885893959,-0.07234743177958403,-0.07934523856921127,-0.05429237074489642,478,527,530
3,8.227110771808814,2.286886884451752,0.0125,0.0677832598823299,0.0,15.000932800388252,5.511777055576111,0.581115690155123,0.5890287832793645,4811149079.749468,4817397519.085503,923984672.2203562,5276265635.527663,3,0.6320454220105987,0.6107676317757396,0.19016035077477,0.1990720174494905,0.720919393714808,0.14360209622388886,0.14524352844487698,-0.20067650027936446,0.28633599557056494,0.04430985541710397,-0.2116664413626289,-0.42642191758604986,-0.19792616784385827,479,30,39
277,8.007044309675296,2.06894776029445,0.0041666666666666,0.5093758834471462,0.090927409322446,15.060470140868372,5.5467956745719125,0.5490556231766577,0.5860702312620286,4856985020.964138,4886477111.280368,904433032.0121304,5323947582.128318,277,0.6320454220105989,0.6661728570590799,0.13943604226466463,0.19439110067625534,0.8686625548742594,0.10858347722808759,0.1773035954233423,-0.1977179482620286,0.28691344259538115,0.03771680763132368,-0.16563462668953866,-0.4235264274172842,-0.18381474882516638,480,41,52
14,6.693674438514688,1.5414513513271704,0.0,1.5449677066082206,0.5643379578160016,12.855080950794022,5.740202181070186,0.4663307450763788,0.4753886028640328,5203776635.502733,5211371063.709909,789570795.5352364,5602359247.37394,14,0.632045422010598,0.9721738180074713,0.00855165449847707,0.019274527494051705,1.6598341988909673,-0.08482302927018637,0.2600284735236212,-0.08703631986403276,0.2870280026636246,0.002752676374696561,-0.017622138714085467,-0.2893098446942981,-0.10139310234456234,481,415,431
47,6.227444772232507,1.4984014155603584,0.0,1.25574676005911,0.4965130000213796,12.120563642526225,5.774478032987915,0.4698325706397959,0.4376109253828859,5362443022.274443,5334771955.323715,779287635.1359148,5738251306.367037,47,0.6320454220105967,1.0264038633872716,0.014092119537014133,-0.04049598292428579,1.8025108361922961,-0.11909888118791478,0.2565266479602041,-0.04925864238288585,0.28708339983934383,-0.003199411770617666,-0.02494414259921729,-0.22795803211632315,-0.08536719549538603,482,480,485
534,4.2064906466311776,0.900008281834657,0.4125,0.1240916025465368,0.0,11.18825209484913,5.81867001749493,0.4903140432793172,0.3729374682363504,5868528097.80485,5759346061.19986,802984395.2689416,6215429277.136826,534,0.6320454220105975,1.0963228644084881,0.04649718399324858,-0.14282004840173668,2.0025421838661077,-0.1632908656949299,0.23604517532068275,0.015414814763649642,0.28743494590214513,-0.010769972744030798,-0.06567432387608207,-0.0940733265613205,-0.05683920772714446,483,522,525
302,4.398307952391115,0.7271317436946737,0.3416666666666667,0.1241144178073879,0.0,10.921923463104427,5.822392484446032,0.4932719419297008,0.3662571026348641,5839499863.02224,5722061207.864049,794725526.7453642,6178143298.815826,302,0.6320454220105973,1.1022124204775143,0.05117706703230967,-0.1533894875098239,2.0210364695263547,-0.16701333264603235,0.23308727667029916,0.022095180365135914,0.28759577330426594,-0.011402423423598651,-0.07127699538748855,-0.07754962956494571,-0.05340968279201097,484,529,531
362,4.80969078143591,1.3826347160675017,0.075,0.0874871211265005,0.0,10.77694590323242,5.825458280336387,0.4951358699554593,0.3613273787187518,5845158203.842968,5721414805.406292,792039967.3260007,6179306488.28763,362,0.6320454220105984,1.1070630147284797,0.05412610828923242,-0.1611891230177122,2.035988800069539,-0.17007912853638718,0.2312233486445407,0.027024904281248208,0.2883079818067865,-0.011922698094127715,-0.07477315258696515,-0.06496429581945073,-0.05055338216684787,485,535,538
442,4.405354525258815,0.8699037985138482,0.3041666666666666,0.1241143254175571,0.0,11.03940684645389,5.821504562885833,0.4915285599636269,0.368888406161139,5857770250.196023,5743974261.73154,798368202.5502594,6200056357.238911,442,0.632045422010599,1.1008075822660823,0.04841874950423052,-0.1492263317703128,2.0158759707810736,-0.166125411085833,0.2348306586363731,0.019463876838861027,0.28830874587086003,-0.011251638159562427,-0.06798294684259987,-0.08412952438408261,-0.054454703128748304,486,528,529
482,4.289988514735375,0.6596619464696548,0.375,0.1036328506232926,0.0,10.961061836389703,5.823074411534191,0.4925943542015121,0.3662527632748947,5860498990.194307,5743262828.2755575,796950069.9607154,6200355944.21529,482,0.6320454220105977,1.1032913414923817,0.0501050115999117,-0.15339635309229352,2.023565496576961,-0.16769525973419075,0.23376486439848787,0.02209951972510532,0.2885413328045766,-0.011518195852235347,-0.06999949128001248,-0.07753870037993305,-0.05301879583739363,487,530,533
506,4.433224897963911,1.228049639763474,0.3708333333333333,0.5275640148922074,0.0928423085169818,15.059489810363946,5.717244886766909,0.4661516741368198,0.4985249681068687,5791538898.00721,5821860613.497629,903542614.8920244,6258471063.198432,506,0.6320454220105973,0.9358515957370408,0.008268334766503785,0.05588006949645546,1.56701665768631,-0.061865734966908725,0.2602075444631802,-0.11017268510686867,0.2892634714273666,0.00677917668400041,-0.017244760842498597,-0.32229272029645983,-0.11091943481831934,488,371,405
229,6.183834809508045,1.548337157251119,0.0,1.2712693452785164,0.4687938175745451,12.109356427914063,5.777699129877338,0.467993041319178,0.4362293578140817,5375641289.828236,5348302419.469801,778260460.2873178,5751102084.792677,229,0.632045422010598,1.0315001694077717,0.011181681051808168,-0.04268185045957976,1.8156891706102314,-0.1223199780773383,0.25836617728082195,-0.047877074814081655,0.2898404266010848,-0.0037551332095410173,-0.021111513306540153,-0.22551292353874208,-0.08345985668494109,489,485,488
72,8.256855754279192,1.9322056872736968,0.0041666666666666,0.2285977326829019,0.0,15.0404253439102,5.517932215622121,0.572235236737688,0.5917540766507884,4799451713.250039,4814833840.325262,917299983.6289244,5265792768.602113,72,0.6320454220105975,0.620506109156733,0.17611001023249495,0.203383880610772,0.7472175489356909,0.13744693617787895,0.15412398186231202,-0.20340179365078837,0.28985884790728417,0.04314494543877556,-0.19943238271781139,-0.42906350233835777,-0.19511697987246454,490,31,42
520,4.168304749912598,0.742171755228115,0.3458333333333333,0.0392381378135474,0.0,11.073950525691613,5.82502687554844,0.4907859158738913,0.3661087375882664,5923320966.958048,5806391765.819695,803643526.9614131,6266678129.869577,520,0.632045422010598,1.1063804612712074,0.04724376418850259,-0.1536242254597099,2.030910006483468,-0.16964772374844017,0.23557330272610866,0.022243545411733623,0.29115272013635346,-0.011849520529798707,-0.06657264362550841,-0.07717580786078415,-0.051865990672030425,491,533,536
323,4.448505773717767,1.217539653761267,0.425,0.6127984959650172,0.1321579317474228,15.064449002519073,5.71530008118373,0.4647860016752441,0.5018354461516232,5752146988.01191,5786630949.496429,899687896.7570696,6219232917.132705,323,0.6320454220105973,0.9327745928580512,0.0061076159098884305,0.06111779123206045,1.5595784937168478,-0.05992092938372995,0.2615732169247559,-0.11348316315162321,0.2913580167242242,0.007121764078543258,-0.014357148561256916,-0.3267633791298158,-0.11133292120417648,492,363,402
313,4.247802471865713,0.9181459094000975,0.3083333333333333,0.0788193623236251,0.0,11.141818060040515,5.823846431729724,0.4892789352661086,0.368796162014765,5913677219.896219,5800817710.517358,803782415.3276448,6259138672.870611,313,0.6320454220105973,1.1045128046477943,0.04485947256118754,-0.14937227720898205,2.024655139273355,-0.16846727992972355,0.23708028333389136,0.019556120985235015,0.2914973876736929,-0.011649230886325745,-0.063697684530723,-0.08390044474900504,-0.05308245338868459,493,531,532
8,8.68599369654643,1.7740650943695158,0.0,0.072015808450663,0.0,14.793102411236935,5.491380422587979,0.595261206471222,0.5952798999513963,4689853862.99642,4689868266.61923,917330795.4184864,5148526462.517069,8,0.6320454220105975,0.5784967976270677,0.2125408883492706,0.20896231402366175,0.6369759826338576,0.16399872921202086,0.13109801212877792,-0.20692761695139628,0.2947902824457732,0.04818873526291023,-0.23040004115882617,-0.43244514046655136,-0.20488548212082244,494,26,36
419,4.328016529141151,0.863148214428601,0.2625,0.1007963178082611,0.0,10.996279808111147,5.828627042629303,0.4888039966104797,0.3644904897708166,5909403210.350637,5793118816.92469,798182227.2179363,6250352127.246632,419,0.6320454220105991,1.1120765187941126,0.044108041352148526,-0.1561845601462611,2.0454192575287737,-0.1732478908293027,0.23755522198952028,0.023861793229183414,0.2949859324567945,-0.01245987126953696,-0.06278794122654618,-0.07307869620292406,-0.049442169566335736,495,536,540
461,4.182241672093917,1.0101468081139997,0.3041666666666666,0.0827431058768872,0.0,11.170115761987487,5.826729186592024,0.4870145215502498,0.3681778208683244,5939235316.596206,5827447578.2552185,804465432.4541007,6285574163.652762,461,0.6320454220105982,1.109073797832634,0.04127679695433716,-0.1503505947869711,2.0358270898122184,-0.17135003479202382,0.23934469704975014,0.02017446213167562,0.2950486864084754,-0.012138214138177728,-0.059344270594337445,-0.08236188914586828,-0.05128145795946115,496,534,537
500,4.127338670135108,0.8966263386897488,0.2958333333333333,0.0118931217998727,0.0,11.096488247304356,5.828879889175957,0.4887717828339278,0.3642698570007128,5967075491.297643,5849482368.278502,805705050.9234962,6311131455.249821,500,0.6320454220105971,1.11247656369255,0.04405707384976663,-0.1565336375423164,2.046513033409823,-0.1735007373759565,0.23758743576607216,0.024082425999287227,0.29517835074054677,-0.012502709021554259,-0.06272617182638152,-0.07251727391943108,-0.04924871825578895,497,539,542
376,4.18243183041754,0.9315292705497916,0.3083333333333333,0.1232934750766682,0.0,11.26630779197817,5.825498692204913,0.4849919039792404,0.3714309328264448,5934856186.95527,5828054976.816338,805443934.0642478,6284177548.917928,376,0.6320454220105978,1.1071269529631678,0.03807668268948694,-0.14520363565265468,2.029085529978966,-0.1701195404049125,0.24136731462075955,0.016921350173555227,0.2957789219780738,-0.011929552451518721,-0.05542134571465129,-0.09039885981207141,-0.052583252659413805,498,532,535
441,4.2981316431416055,0.8884272713521552,0.2625,0.1002994463900087,0.0,11.034931420343312,5.828936625535861,0.4879053260867995,0.3650795773879378,5920053658.944234,5804943129.257723,799405215.0604544,6262201001.631206,441,0.6320454220105983,1.1125663299623896,0.04268619650938167,-0.1552525264717712,2.046162710078133,-0.17355747373586095,0.23845389251320048,0.02327270561206224,0.29584467947011783,-0.012512320895092244,-0.061061694746696316,-0.07457436425978836,-0.04938279330052564,499,537,541
540,4.168062089032461,0.9225001873552128,0.325,0.1241054964705222,0.0,11.116502850443236,5.829291268998653,0.4856264313937443,0.3670038286182003,5930739063.420919,5819333066.151649,800759064.4282442,6275415597.000406,540,0.6320454220105978,1.1131274343552742,0.03908060961057021,-0.15220804396584434,2.046182471126192,-0.17391211719865307,0.24073278720625568,0.02134845438179972,0.29774730200138205,-0.012572397846786987,-0.05665554758784641,-0.07942649734187168,-0.04955148092550169,500,538,539
508,6.14923115700049,1.4718595493798758,0.0,1.3824716817205658,0.582877349254179,12.0937005189966,5.784775634926215,0.4619129163069257,0.4352329777774582,5381840238.185523,5358854112.728402,772936866.1021407,5756815608.508033,508,0.6320454220105993,1.0426963663936855,0.00156192145777324,-0.044258287851458744,1.8442603575952883,-0.12939648312621532,0.26444630229307425,-0.046880694777458154,0.2981159106534405,-0.004973837663209912,-0.00822647770343099,-0.22373988817375312,-0.07898006784679801,501,489,492
