,egypt_irr,egypt_90,egypt_low_had,sudan_irr,sudan_90,ethiopia_hydro,EgyptIncome,SudanIncome,EthiopiaUtility,max_EgSu,max_EgEt,max_EtSu,grand_coalition,policy_name,total gains,ss_pi_Egypt,ss_pi_Sudan,ss_pi_Ethiopia,ss_fairness,dis_Egypt,dis_Sudan,dis_Ethiopia,totaldist,pd_egypt,pd_sudan,pd_ethiopia,avg_pd,rank_totaldist,rank_PI,rank_PD
174,4.834707307771572,1.041530732478468,0.7,0.6033751707895568,0.1148464724466981,15.064190359570263,5.668128099921797,0.4877304167733251,0.5260630123154749,5465629517.646498,5499664049.972894,900121287.0302609,5932707427.324826,174,0.6320454220105975,0.8581407459552854,0.04240946115558713,0.0994497928891272,1.3661715251257844,0.05082064637820327,0.5035526738266749,-0.07503461631547492,0.511642675176634,0.015503354640029166,-0.060724973786266734,-0.3577689514552065,-0.13433019020048134,429,211,248
435,3.7857100833261432,0.9321163845850068,0.4708333333333333,0.0,0.0,13.825144828480614,5.755173754499615,0.4808408553380799,0.4459069191729037,5994819827.776468,5961237056.361068,890903290.2555625,6423480087.196549,435,0.6320454220105984,0.9958613140450219,0.031509039769211315,-0.027370353814233007,1.7235625045235725,-0.03622500819961427,0.51044223526192,0.005121476827096294,0.5117516548904731,0.00014410433737754857,-0.04726689732323164,-0.24232169209961352,-0.0964814950284892,430,439,447
263,4.589063283236582,1.2562803765742057,0.5041666666666667,0.3752808735932551,0.0477848244639686,15.047897445408305,5.690609359751212,0.4832921296412147,0.5080200396181715,5670197774.988802,5692908234.553531,910435008.7398382,6136770509.141086,263,0.6320454220105984,0.8937098032516725,0.03538735961422665,0.07090283713410092,1.4568751164153486,0.028339386548788426,0.5079909609587853,-0.05699164361817155,0.5119628743259539,0.011491518063303952,-0.05209919238682226,-0.3349593054361959,-0.12518899325323807,431,299,318
355,4.373300576543363,0.5843026662205543,0.3958333333333333,0.1138100603595241,0.0,10.979451557076246,5.817276109835317,0.4953326621510062,0.3693127570242744,5818871206.000633,5702707885.28622,797017606.3130636,6159298348.799958,355,0.632045422010598,1.0941174728162528,0.05443746596811715,-0.14855493878436984,1.9998906803548953,-0.09832736353531679,0.4959504284489938,0.08171563897572559,0.512164566864751,-0.010532938213423049,-0.0751407387297619,-0.08518188561302953,-0.05695185418540483,432,521,524
188,5.149391833651802,1.3952053931875086,0.2833333333333333,0.4688671764422977,0.0598995068439401,15.05598790794974,5.683029853460334,0.484327279958449,0.5145643955918167,5595155429.201466,5622587173.14616,906215427.5701988,6061979014.958912,188,0.6320454220105995,0.8817177754211913,0.0370251379782267,0.08125708660058197,1.4262885917880261,0.03591889283966676,0.506955810641551,-0.06353599959181666,0.5121827643041017,0.012840553088988793,-0.05412513612840053,-0.34341745582411776,-0.12823401295450984,433,272,298
387,3.885228541819663,1.047907388495758,0.3875,0.0,0.0,13.852622381693452,5.7558156799316,0.4800487265799419,0.446057122499056,6004567252.330747,5971836445.595252,891755254.9354682,6434079476.430734,387,0.632045422010598,0.9968769458487355,0.030255761554461892,-0.027132707403197447,1.7260847546900377,-0.03686693363159943,0.5112343640200581,0.004971273500944007,0.512586050639901,3.2561860702662315e-05,-0.04569479172712476,-0.24257682938194736,-0.09607968641612315,434,441,450
21,4.005513870068199,1.0797881590292662,0.3083333333333333,0.0,0.0,13.856585816926962,5.755724415241263,0.4800298825799491,0.4461672311893852,6004696938.195688,5972089021.10775,891878144.5830247,6434332051.943232,21,0.6320454220105979,0.9967325500709033,0.030225947241539805,-0.026958497312443264,1.7256948315843035,-0.03677566894126283,0.5112532080200509,0.004861164810614771,0.5125972331764841,4.8418711291686733e-05,-0.045657329627388,-0.2427637522832986,-0.09612422106646497,435,440,449
325,5.356967337617709,1.417776240765043,0.2291666666666666,0.5275549084420964,0.0895871383362817,15.056796651628732,5.6790179124491305,0.4846687763993916,0.5182348401620753,5552519162.776705,5582756944.427495,903459541.4219406,6019367824.31307,325,0.6320454220105973,0.8753702236923313,0.03756544161630442,0.08706433469136445,1.4102091163646895,0.03993083385087015,0.5066143142006083,-0.06720644416207533,0.5126102232514375,0.013556074084941416,-0.05479159725673832,-0.3480677603722321,-0.129767761181343,436,257,287
331,4.581244319118833,1.2790729298955117,0.475,0.3714112072377076,0.0200236482338233,15.04849934714784,5.693461495098864,0.4819951135420448,0.5064649203696885,5689268511.835214,5711811832.968813,910639472.11172,6155859908.457873,331,0.6320454220105975,0.8982223513191515,0.03333526643547382,0.06844238224537472,1.4685691895115907,0.025487251201136374,0.5092879770579553,-0.05543652436968849,0.5129298702393585,0.010984812131420219,-0.049548455723009144,-0.33291727341473665,-0.12382697233544186,437,307,329
236,5.034939262062872,1.3684820850246235,0.3166666666666666,0.4625301090039439,0.0604694837350791,15.054551844956118,5.6861434174774335,0.4830118499125632,0.5127662616206026,5615877464.315275,5642963365.53394,906472217.6109896,6082656523.730103,236,0.6320454220105993,0.8866439467194427,0.0349439109016959,0.07841214237886127,1.4390210671011747,0.03280532882256715,0.5082712406874368,-0.06173786562060257,0.5130569244835222,0.012285951548080876,-0.05154914919182729,-0.3411149966610335,-0.12679273143492664,438,284,310
541,4.31875700566807,0.558311935032229,0.4166666666666667,0.1050022868751805,0.0,10.90000949001426,5.8202867741343205,0.4953386780579859,0.3662960768182913,5827127329.497447,5708065856.640116,794989422.0597785,6165091304.098671,541,0.6320454220105978,1.0988808398056475,0.05444698412420254,-0.15332782392985006,2.013220922038767,-0.10133802783431989,0.49594441254201405,0.0847323191817087,0.5132346657533021,-0.011044760615576688,-0.07515197118047012,-0.07764777899163922,-0.05461483692922867,439,526,528
526,4.468224379461402,1.257729484226906,0.5666666666666667,0.3924718460079169,0.039666253707512,15.049607429705311,5.692585780197793,0.4818409171965533,0.5074948316162521,5677193798.973754,5700781777.42111,909663528.8638836,6143819552.629374,526,0.6320454220105982,0.8968368260537579,0.03309130240991222,0.07007187153632995,1.4650755179132746,0.026362966102207785,0.5094421734034467,-0.056466435616252086,0.5132395078079414,0.011140336263848694,-0.04924429692398702,-0.33427105272379953,-0.12412500446131262,440,306,327
381,4.569713425310429,1.2131202358208155,0.525,0.412426232301495,0.0451759780608128,15.053009305991685,5.691344247444288,0.4818555511443285,0.5087217304219813,5663656520.24532,5688305133.023858,908813850.6115742,6130387751.940376,381,0.632045422010598,0.894872516669861,0.03311445572653404,0.07201302760360494,1.4600879048406257,0.027604498855712478,0.5094275394556715,-0.057693334421981324,0.5134266716383766,0.011360910488721121,-0.04927317136420617,-0.3358766103430407,-0.12459629040617526,441,300,322
91,4.201369001520982,0.9935345072665642,0.1958333333333333,0.0073189691663243,0.0,12.965647540750547,5.77971503562126,0.4823642590557939,0.4198422343335452,5996118159.488125,5936251551.263648,863888252.4560733,6398128981.603923,91,0.6320454220105993,1.0346896644562567,0.03391931546248008,-0.06860897991873695,1.8286557527834222,-0.06076628932125949,0.5089188315442061,0.031186161666454826,0.513481738426676,-0.004102613273339606,-0.05027582081488502,-0.1952834365596703,-0.08322062354929831,442,487,489
218,4.783338591494284,1.36210642332985,0.1,0.1241022099548791,0.0,11.165339185273048,5.815163802879367,0.4927412263915086,0.3740164997397226,5838614993.48631,5728723045.857097,802273438.1742687,6184805738.758838,218,0.6320454220105978,1.0907754551662696,0.05033738760467614,-0.1411128427709455,1.9887357825023522,-0.09621505657936602,0.4985418642084914,0.07701189626027738,0.5135485952143695,-0.010173523031298481,-0.0702766980654358,-0.09668691024296505,-0.059045710446566445,443,519,521
533,4.107483216417383,1.225686216414699,0.2208333333333333,0.0,0.0,13.820646324890353,5.758392337182087,0.4792459322319238,0.4442832595965869,6016336550.800367,5982614299.492356,890763810.3629519,6444857330.327838,533,0.632045422010598,1.0009536421758614,0.02898560861914857,-0.029939250795009833,1.7367789816601298,-0.03944359088208671,0.5120371583680762,0.006745136403413121,0.5135984280315005,-0.00041491392773984614,-0.04409621618175119,-0.23955271169394388,-0.09468794726781164,444,448,458
105,4.861187012952776,1.094995932950714,0.6333333333333333,0.6182362182396466,0.1253759195887187,15.065117358934444,5.673489414450525,0.4847307411113823,0.5237013734486909,5492721129.713109,5527480331.279505,899454102.5823355,5959827781.787475,105,0.632045422010598,0.8666232289256898,0.03766348000062429,0.0957132910736858,1.3882612388429492,0.04545933184947604,0.5065523494886177,-0.07267297744869095,0.5137540221505789,0.014543727769952497,-0.05491242633044813,-0.354872801315842,-0.13174716662544586,445,230,274
348,4.670334958014965,1.2703026496060126,0.4083333333333333,0.3835612906936365,0.0280965625988969,15.048747314275907,5.694925516180177,0.4809531196783624,0.5060428931520581,5694496177.8562565,5717630314.32061,910064033.6402704,6161095262.908568,348,0.6320454220105978,0.9005386738971327,0.03168666045337891,0.06777466564948843,1.4746365953093232,0.024023230119823324,0.5103299709216376,-0.055014497152058084,0.5138486058200054,0.010724913547383919,-0.04748928480521497,-0.3323609429715275,-0.12304177140978619,446,313,338
264,4.124136344597584,1.2477063695662676,0.2041666666666666,0.0,0.0,13.876827608827831,5.757300728958282,0.4788759254181859,0.445744874634129,6019574266.60601,5987593963.324293,892505758.3892453,6449836994.159775,264,0.632045422010597,0.9992265381010754,0.028400196873643264,-0.027626734974718722,1.732081311460228,-0.038351982658281436,0.5124071651818141,0.005283521365871013,0.5138675832366814,-0.00022538842755859267,-0.04335763047610797,-0.2420462483672675,-0.09520975575697803,447,445,454
402,4.597939717046083,1.2455511563866006,0.4791666666666667,0.4060530772804849,0.0397295458368535,15.049506772779877,5.693660515431999,0.4809564655999262,0.5073045479786726,5679460282.981912,5703695452.201722,909010096.1859288,6146082915.684781,402,0.6320454220105978,0.8985372342788307,0.031691954252601705,0.06977081146856756,1.46955325989653,0.025288230868001804,0.5103266250000738,-0.05627615197867264,0.5140425703051508,0.01094947343611885,-0.047495911238935484,-0.33402134606093914,-0.12352259462125192,448,308,333
259,5.58602330820558,1.4747208456392538,0.1375,0.5932400640351815,0.010023103844143,15.063753824969256,5.6775026071226495,0.4835026919894429,0.5209162298985057,5524086065.090942,5557631824.812817,900582989.3888452,5991150439.646302,259,0.6320454220105982,0.8729727609883672,0.03572050394356675,0.0913067350680661,1.4045014847421535,0.04144613917735107,0.5077803986105571,-0.06988783389850572,0.514240240542132,0.013826588609377133,-0.052511997161739266,-0.35142354833938094,-0.13003631896391435,449,247,286
438,3.677633651451252,0.9309510230345164,0.4875,0.0,0.0,13.886560528536869,5.757859629151249,0.4784246953134322,0.4456372045459162,6025355704.9429,5993677179.034161,892807535.7622242,6455920209.869642,438,0.6320454220105975,1.0001108102965588,0.027686276498556393,-0.02779708679511519,1.7343366984692163,-0.03891088285124855,0.5128583952865677,0.005391191454083788,0.5143606277364856,-0.0003224339026692835,-0.04245536552022111,-0.24186311970012075,-0.09488030637433705,450,447,457
315,4.180659386145381,1.1189494964447495,0.175,0.0058692046902231,0.0,13.302697662314204,5.772912907486185,0.4802275963012705,0.4287810252231422,6015141974.594288,5965653492.933982,874411171.6805012,6427603319.604385,315,0.6320454220105975,1.0239275769571725,0.030538762926039888,-0.054466339883212665,1.7987414947224105,-0.05396416118618408,0.5110554942987295,0.02224737077685779,0.5143780656792533,-0.002929163796019929,-0.046050240493461625,-0.21205934935162474,-0.08701291788036876,451,479,482
447,4.327095674402514,0.895491395595703,0.3583333333333333,0.1232821302416667,0.0,11.289146883065005,5.8138897278073625,0.4911345127565963,0.3768972884466395,5855559579.682539,5749465955.353399,806152638.7644877,6205589086.900213,447,0.6320454220105982,1.0887596584724943,0.04779530189539091,-0.13655496036788517,1.9820397546484025,-0.09494098150736185,0.5001485778434036,0.0741311075533605,0.514449036344173,-0.009956609175178377,-0.06723517060785666,-0.10359132220758094,-0.06026103399687199,452,514,516
416,4.165599394729204,0.5716525428832062,0.4458333333333333,0.0790711151711041,0.0,11.0862522394054,5.81901893151075,0.4930827588264955,0.3698198386733525,5866945725.626652,5752375825.140448,802047076.2985096,6210684313.5328045,416,0.6320454220105981,1.0968749038722179,0.05087774819126254,-0.14775265206348034,2.0059892217778033,-0.10007018521074951,0.4982003317735045,0.0812085573266475,0.5145993026913456,-0.01082928793537874,-0.07092066838784061,-0.08643624633016667,-0.05606206755112867,453,524,526
367,3.766498448659517,1.1099731703565012,0.4208333333333333,0.0,0.0,13.864610403968612,5.759066818909865,0.478164185563866,0.4446905245368664,6029553552.04847,5997194444.040341,892126953.6628346,6459437474.875823,367,0.6320454220105975,1.0020207834038328,0.027274107150446095,-0.02929489055427907,1.7393719356652921,-0.04011807260986444,0.513118905036134,0.006337871463133582,0.5147238473881841,-0.000531981830772521,-0.041933683385803944,-0.24024915900363242,-0.09423827474006963,454,451,463
496,4.295323120165337,0.5997586481328999,0.4,0.104113462850743,0.0,10.95427346733434,5.821108954816603,0.4938411380446365,0.3669714361493569,5844734295.5312605,5727311404.324341,796715841.0489647,6184380770.452284,496,0.6320454220105967,1.1001816651160636,0.05207762907281149,-0.15225929418887502,2.015769333947791,-0.10216020851660268,0.4974419525553635,0.0840569598506431,0.5147336950944448,-0.011184441885893959,-0.07234743177958403,-0.07934523856921127,-0.05429237074489642,455,527,530
513,4.04620477397034,1.0716880865379186,0.2416666666666666,0.0,0.0,13.526587324021634,5.76804948444962,0.4791388578644661,0.4347331866965122,6026894346.290315,5984054547.9937525,881646263.3744009,6446297578.829234,513,0.6320454220105987,1.01623284036515,0.028816199327143698,-0.04504903969229345,1.7776811829483534,-0.049100738149619794,0.5121442327355339,0.016295209303487823,0.5147505526537594,-0.002088467597598953,-0.04388259795537952,-0.2228474606060925,-0.089606175386357,456,469,475
112,5.418936501695892,1.4254626581127794,0.2125,0.5949221385681536,0.1230799695001483,15.05607906358578,5.680124141416733,0.4823226787747529,0.519474708819113,5537888351.595318,5571275056.653227,900266119.1715244,6004714763.710034,112,0.6320454220105987,0.8771204601928696,0.03385352860667356,0.08902601120045672,1.4152222341076053,0.03882460488326789,0.5089604118252471,-0.06844631281911295,0.5150077169210174,0.01335867961581938,-0.0501939465841682,-0.34962377520164367,-0.12881968072333083,457,265,294
197,5.43252957195544,1.4763019860551212,0.2333333333333333,0.6151100914742604,0.0161511125016594,15.065311714897112,5.678062598240665,0.4826140651970985,0.5212448655728352,5520879659.688093,5555498584.147742,899606432.0297134,5987992337.932775,197,0.6320454220105984,0.8738587592070294,0.034314549938682715,0.09182669085428802,1.4069734974053936,0.04088614805933588,0.5086690254029015,-0.07021646957283523,0.5151176633612368,0.013726601355801282,-0.05076740808847402,-0.3518324643280526,-0.12962442368690844,458,251,289
327,4.366937104304204,0.7288571114023064,0.35,0.1241141233024341,0.0,11.053814480155904,5.819447185294739,0.4924283437679713,0.3700459999478891,5845994685.750727,5732645408.137808,798814933.3337673,6188727513.611151,327,0.6320454220105993,1.0975524719220349,0.049842355740443885,-0.14739482766247866,2.007421021911721,-0.10049843899473831,0.4988547468320287,0.08098239605211088,0.5152806450348854,-0.010902081121220042,-0.06968596386104953,-0.08699458973322882,-0.055860878238499466,459,525,527
266,4.300158375113387,0.8341415819601596,0.3625,0.1232954057918908,0.0,11.282145924493312,5.815109321208789,0.4905762544888694,0.3762359533129406,5862829472.434904,5756519432.14287,805934913.4934552,6212641909.035614,266,0.6320454220105991,1.0906892561864465,0.0469120453314068,-0.13760130151785352,1.9870381483044242,-0.09616057490878838,0.5007068361111306,0.07479244268705942,0.5153135951809388,-0.010164249362125899,-0.06617371752469514,-0.10201564463727808,-0.059451203841366373,460,518,519
362,4.80969078143591,1.3826347160675017,0.075,0.0874871211265005,0.0,10.77694590323242,5.825458280336387,0.4951358699554593,0.3613273787187518,5845158203.842968,5721414805.406292,792039967.3260007,6179306488.28763,362,0.6320454220105984,1.1070630147284797,0.05412610828923242,-0.1611891230177122,2.035988800069539,-0.10650953403638663,0.4961472206445407,0.08970101728124819,0.5153179774617237,-0.011922698094127715,-0.07477315258696515,-0.06496429581945073,-0.05055338216684787,461,535,538
298,4.12834468380978,1.0768049902938572,0.1833333333333333,0.0059647988369583,0.0,13.412418867289729,5.771867276917324,0.4789143750596988,0.4311398770335755,6029298366.978636,5983216657.686963,877808396.0543553,6445161710.359977,298,0.6320454220105984,1.022273217108263,0.028461030541879546,-0.050734247650142485,1.7938560032858109,-0.052918530617323434,0.5123687155403012,0.019888518966424518,0.5154780545608052,-0.0027485346000188926,-0.04343443451056539,-0.2163703289879415,-0.08751776603284193,462,475,481
302,4.398307952391115,0.7271317436946737,0.3416666666666667,0.1241144178073879,0.0,10.921923463104427,5.822392484446032,0.4932719419297008,0.3662571026348641,5839499863.02224,5722061207.864049,794725526.7453642,6178143298.815826,302,0.6320454220105973,1.1022124204775143,0.05117706703230967,-0.1533894875098239,2.0210364695263547,-0.1034437381460318,0.49801114867029916,0.08477129336513589,0.5156567495343521,-0.011402423423598651,-0.07127699538748855,-0.07754962956494571,-0.05340968279201097,463,529,531
312,5.301065637373121,1.386780151383201,0.2583333333333333,0.5920958440297623,0.1201931032266846,15.05973995857687,5.682228259687818,0.4813252940595591,0.5183679752632224,5552058283.555352,5585425905.533238,900512220.516608,6018998204.802599,312,0.6320454220105998,0.880449521994142,0.03227550164775494,0.08727497635810315,1.423841619099841,0.03672048661218241,0.5099577965404409,-0.06733957926322243,0.5156936758626821,0.012983434832347873,-0.048225793130013295,-0.3482351994672491,-0.12782585258830484,464,270,305
547,4.615295285189291,1.2780124633378092,0.3958333333333333,0.3928401134509721,0.0366050059580605,15.049087721604105,5.6994915792011644,0.4784762527906684,0.5039536970187667,5720167072.929023,5743756583.515543,909629768.7499312,6186776712.597248,547,0.6320454220105995,0.9077629379483784,0.027767848922690352,0.06446921312893134,1.4934269248094054,0.01945716709883616,0.5128068378093316,-0.05292530101876669,0.5158977822625769,0.009915186295749612,-0.04255854427863792,-0.3295931709626514,-0.12074550964851323,465,325,359
545,5.315425421665916,1.5056898577253066,0.2166666666666666,0.5768990080408075,0.0014082535553345,15.062643096288571,5.684494148601914,0.4805958553468911,0.5168315250617932,5571025464.072846,5603769485.41887,901315849.6082188,6038055399.549968,545,0.6320454220105982,0.8840345316076741,0.031121409414403195,0.08484405897792263,1.4330312253896096,0.034454597698086786,0.5106872352531089,-0.0658031290617932,0.5160606779704536,0.012579650805986553,-0.046781209402363855,-0.3462976161146406,-0.12683305823700597,466,278,309
286,4.814609138499848,1.2901907513192576,0.3458333333333333,0.455797476173548,0.0589194831198362,15.05446213043014,5.695483970469077,0.4786620396675934,0.5077755188739276,5675627882.235124,5702390656.238371,906789781.4775304,6142404159.9755125,286,0.632045422010598,0.9014222405989102,0.028061794374164447,0.07051596502692531,1.477311441988761,0.023464775830923656,0.5126210509324065,-0.05674712287392758,0.5162859416237373,0.010625809824891697,-0.042930163590711445,-0.3346390531996408,-0.12231446898848686,467,314,343
414,4.0062137632974215,1.1678637928085198,0.2333333333333333,0.0,0.0,13.619515364926023,5.768175090854237,0.4775124424198619,0.4362339957364985,6045969232.553586,6006010746.432461,884527575.5498375,6468253777.267942,414,0.6320454220105978,1.0164315703934732,0.026242942108650812,-0.042674512502123986,1.7777494888036371,-0.04922634455423669,0.5137706481801381,0.014794400263501484,0.5163355364574167,-0.0021101978810484923,-0.04062604593411745,-0.22552115767686198,-0.08941913383067597,468,470,476
482,4.289988514735375,0.6596619464696548,0.375,0.1036328506232926,0.0,10.961061836389703,5.823074411534191,0.4925943542015121,0.3662527632748947,5860498990.194307,5743262828.2755575,796950069.9607154,6200355944.21529,482,0.6320454220105977,1.1032913414923817,0.0501050115999117,-0.15339635309229352,2.023565496576961,-0.1041256652341902,0.4986887363984879,0.0847756327251053,0.5164489499216017,-0.011518195852235347,-0.06999949128001248,-0.07753870037993305,-0.05301879583739363,469,530,533
534,4.2064906466311776,0.900008281834657,0.4125,0.1240916025465368,0.0,11.18825209484913,5.81867001749493,0.4903140432793172,0.3729374682363504,5868528097.80485,5759346061.19986,802984395.2689416,6215429277.136826,534,0.6320454220105975,1.0963228644084881,0.04649718399324858,-0.14282004840173668,2.0025421838661077,-0.09972127119492935,0.5009690473206827,0.07809092776364962,0.5167325336197757,-0.010769972744030798,-0.06567432387608207,-0.0940733265613205,-0.05683920772714446,470,522,525
442,4.405354525258815,0.8699037985138482,0.3041666666666666,0.1241143254175571,0.0,11.03940684645389,5.821504562885833,0.4915285599636269,0.368888406161139,5857770250.196023,5743974261.73154,798368202.5502594,6200056357.238911,442,0.632045422010599,1.1008075822660823,0.04841874950423052,-0.1492263317703128,2.0158759707810736,-0.10255581658583246,0.4997545306363731,0.082139989838861,0.5167390679423192,-0.011251638159562427,-0.06798294684259987,-0.08412952438408261,-0.054454703128748304,471,528,529
238,4.715866672967397,1.2866902029622516,0.3875,0.4523184235983516,0.057754800238001,15.054188089289235,5.697121021263738,0.4779647247601762,0.5068357829866836,5686913132.556551,5713501783.618579,906946910.6659894,6153680913.42056,238,0.6320454220105982,0.9040123246935844,0.026958527293771743,0.06902914801264402,1.4840098749678,0.02182772503626218,0.5133183658398237,-0.05580738698668364,0.5168042750703666,0.01033540950183287,-0.04153387003640707,-0.33340539215859444,-0.12153461756438955,472,320,351
333,5.192346355347035,1.4182328114044631,0.2583333333333333,0.5716564683447816,0.1136472464939285,15.058876085706189,5.6873932387202215,0.4794019447345058,0.515126345555871,5589614477.8634,5621995256.226178,901445493.919838,6056527614.004708,333,0.6320454220105984,0.8886213698590852,0.0292324461044763,0.08214618403643842,1.44486231763534,0.031555507579779096,0.5118811458654942,-0.064097949555871,0.5168429207103991,0.012063498759445235,-0.04440729740113114,-0.3441337199800506,-0.1254925062072455,473,290,317
328,4.776964917871011,1.3022373517835042,0.3708333333333333,0.4765585075701185,0.0661854647360153,15.046168893198228,5.696504572459432,0.4777496457320134,0.5076673108191523,5673809796.399461,5701302532.405807,905545541.8639816,6140328935.334624,328,0.6320454220105975,0.9030370011126542,0.02661823683255994,0.070344762054786,1.48158608813872,0.022444173840568737,0.5135334448679866,-0.056638914819152286,0.5171347083780572,0.010444743225209052,-0.04110237633337421,-0.3344972331292082,-0.12171828874579112,474,319,347
274,5.1775290991558025,1.3548735620934294,0.2833333333333333,0.5899783248608603,0.1192959808794114,15.059620622489035,5.686727766998937,0.4792178070623202,0.5159759549493405,5579917626.852047,5613182182.119622,900607886.995095,6046853847.983382,274,0.6320454220105973,0.8875684839459701,0.02894110996664016,0.08349040608738983,1.4422680827502175,0.032220979301063934,0.5120652835376798,-0.06494755894934046,0.5171723421888704,0.012181932358900749,-0.04404011443501221,-0.34521367370080014,-0.12569061859230388,475,288,316
385,3.707911184908416,0.9965024867743246,0.3916666666666666,0.0,0.0,13.76366137765076,5.767199733940498,0.4756189295593935,0.4391028655107066,6067250987.351932,6031761869.760072,888996944.0791035,6494004900.595553,385,0.6320454220105985,1.0148883950459846,0.023247092768511658,-0.038135487814496376,1.773124188314015,-0.04825098764049773,0.5156641610406065,0.011925530489293401,0.5180539576795521,-0.001941433357094402,-0.03680662915500599,-0.23058119967617874,-0.08977642072942638,476,465,474
295,3.619832619393147,0.9533355981076642,0.4458333333333333,0.0,0.0,13.960488725652022,5.762145152868247,0.4749864176634436,0.4447899584789065,6069795879.774111,6040409559.881801,895099741.7786527,6502652590.717282,295,0.6320454220105974,1.0068912149443223,0.022246354729878667,-0.02913756967420089,1.751651271368828,-0.04319640656824664,0.5162966729365563,0.006238437521093487,0.5181381110557988,-0.0010659316461665291,-0.035524000341836004,-0.24041900326303722,-0.09233631175034658,477,460,466
520,4.168304749912598,0.742171755228115,0.3458333333333333,0.0392381378135474,0.0,11.073950525691613,5.82502687554844,0.4907859158738913,0.3661087375882664,5923320966.958048,5806391765.819695,803643526.9614131,6266678129.869577,520,0.632045422010598,1.1063804612712074,0.04724376418850259,-0.1536242254597099,2.030910006483468,-0.10607812924843962,0.5004971747261087,0.0849196584117336,0.5186148279777885,-0.011849520529798707,-0.06657264362550841,-0.07717580786078415,-0.051865990672030425,478,533,536
502,4.925581046154294,1.3132459302988595,0.3125,0.5353495148761788,0.0949944061492684,15.057605363535776,5.695721917311136,0.4763753858385152,0.5098242258609459,5652124757.407637,5682755677.095321,903116552.9726532,6118998493.737805,502,0.6320454220105973,0.9017987117096461,0.024443931243688575,0.07375735704666533,1.478767583058439,0.023226828988864412,0.5149077047614847,-0.05879582986094589,0.5187739195609736,0.010583589501736324,-0.038336123950589496,-0.3373127778903361,-0.12168843744639642,479,317,348
524,4.575737930012901,1.2174404207032774,0.5041666666666667,0.5188959268399524,0.091620472722617,15.055285745430965,5.697497187022812,0.4759933610394267,0.50843098094836,5668019255.990374,5697800957.74094,903821927.4837668,6134821070.60754,524,0.6320454220105984,0.904607480905422,0.023839505065150222,0.07155301402942792,1.4859383656391172,0.021451559277188892,0.5152897295605733,-0.057402584948360036,0.518920737246822,0.010268704144417606,-0.037564307620554516,-0.3354968271803346,-0.12093081021882383,480,321,355
430,3.894823393118737,1.0783804364638492,0.25,0.0,0.0,13.6933221569999,5.7705339992863305,0.4750506596483306,0.4363368700759363,6077200238.439221,6039530194.068968,886816017.3007097,6501773224.904449,430,0.6320454220105974,1.0201637522113394,0.022347996135147628,-0.04251174834648701,1.7870879758760978,-0.05158525298632988,0.5162324309516694,0.014691525924063698,0.5190113698426184,-0.0025181203833349874,-0.03565442822638998,-0.22570375512570617,-0.08795876791181038,481,472,479
138,4.628482461021487,1.29019468597282,0.4458333333333333,0.5038125812565882,0.0,15.058739781007018,5.698955321847251,0.4756325987389361,0.5073336084244102,5682592414.943251,5711767465.894281,904642768.8475896,6149501324.842561,138,0.6320454220105971,0.9069144904551499,0.023268719662824327,0.06981678988202586,1.4918423834566639,0.019993424452749764,0.5156504918610638,-0.05630521242441022,0.5191006104061744,0.010010216773248537,-0.03683431031722073,-0.33405949381266276,-0.12029452911887832,482,324,360
498,4.551456729128852,1.23378111345269,0.5,0.5114839628687818,0.0865832691461357,15.05578266428378,5.698890065745947,0.4755086327371198,0.5075228305275316,5679184215.179989,5708630730.643532,904187928.5458984,6146001437.18471,498,0.6320454220105984,0.9068112445506111,0.023072585022022748,0.07011617042736595,1.4916094148613166,0.020058680554053687,0.5157744578628802,-0.056494434527531556,0.5192468229868172,0.010021782065483098,-0.03658321119637131,-0.33430777951638857,-0.12028973621575893,483,323,361
313,4.247802471865713,0.9181459094000975,0.3083333333333333,0.0788193623236251,0.0,11.141818060040515,5.823846431729724,0.4892789352661086,0.368796162014765,5913677219.896219,5800817710.517358,803782415.3276448,6259138672.870611,313,0.6320454220105973,1.1045128046477943,0.04485947256118754,-0.14937227720898205,2.024655139273355,-0.104897685429723,0.5020041553338914,0.08223223398523499,0.5193975709292539,-0.011649230886325745,-0.063697684530723,-0.08390044474900504,-0.05308245338868459,484,531,532
516,4.380514779296276,1.1069406126917665,0.525,0.452780743728303,0.061215368969307,15.056997560078976,5.703654047294556,0.474736156258501,0.5035313254575399,5728365919.685175,5755063693.774692,907012007.6546384,6195220810.557253,516,0.6320454220105971,0.9143486483236749,0.021850399951586788,0.06380095172473817,1.5108330597708708,0.015294699005444556,0.516546934341499,-0.05250292945753987,0.5194335576345558,0.009178160574145444,-0.03501556820426688,-0.3290308210854509,-0.11828940957185745,485,335,371
306,5.049305978594186,1.3655484411443028,0.2708333333333333,0.5780432530320185,0.1218432367807958,15.060803939912754,5.694399715883305,0.4758225792275587,0.511699233899733,5630898924.73459,5663639692.660681,901205053.8432844,6097871835.619278,306,0.6320454220105971,0.8997067711911552,0.023569300098987087,0.07672392870985781,1.47363990266269,0.024549030416695317,0.5154605113724413,-0.06067083789973304,0.5195990225647025,0.010818240234324428,-0.03721887106809463,-0.33974104783162085,-0.12204722622179702,486,310,344
